RESULT_COUNT: 2546,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,IDENTIFIER: AAPL
DATE,DIVIDENDYIELD
2016-12-23,0.023601
2016-12-22,0.023662
2016-12-21,0.023492
2016-12-20,0.023518
2016-12-19,0.023578
2016-12-16,0.023713
2016-12-15,0.023744
2016-12-14,0.023872
2016-12-13,0.023873
2016-12-12,0.024272
2016-12-09,0.024133
2016-12-08,0.024532
2016-12-07,0.024768
2016-12-06,0.025018
2016-12-05,0.025204
2016-12-02,0.025032
2016-12-01,0.025122
2016-11-30,0.024864
2016-11-29,0.024676
2016-11-28,0.024648
2016-11-25,0.0246
2016-11-23,0.024724
2016-11-22,0.024597
2016-11-21,0.024584
2016-11-18,0.024986
2016-11-17,0.025011
2016-11-16,0.024991
2016-11-15,0.025675
2016-11-14,0.026007
2016-11-11,0.025362
2016-11-10,0.025579
2016-11-09,0.024802
2016-11-08,0.024717
2016-11-07,0.024907
2016-11-04,0.025266
2016-11-03,0.024583
2016-11-02,0.024196
2016-11-01,0.024222
2016-10-31,0.02378
2016-10-28,0.023743
2016-10-27,0.023579
2016-10-26,0.023358
2016-10-25,0.022833
2016-10-24,0.022953
2016-10-21,0.023156
2016-10-20,0.023065
2016-10-19,0.023053
2016-10-18,0.022985
2016-10-17,0.022969
2016-10-14,0.022953
2016-10-13,0.023081
2016-10-12,0.02301
2016-10-11,0.023206
2016-10-10,0.023264
2016-10-07,0.023672
2016-10-06,0.023707
2016-10-05,0.023883
2016-10-04,0.023894
2016-10-03,0.023996
2016-09-30,0.023883
2016-09-29,0.024071
2016-09-28,0.023695
2016-09-27,0.023875
2016-09-26,0.023919
2016-09-23,0.023955
2016-09-22,0.023556
2016-09-21,0.023778
2016-09-20,0.023774
2016-09-19,0.023772
2016-09-16,0.023495
2016-09-15,0.023362
2016-09-14,0.024144
2016-09-13,0.02497
2016-09-12,0.025607
2016-09-09,0.026181
2016-09-08,0.025588
2016-09-07,0.024912
2016-09-06,0.025074
2016-09-02,0.025063
2016-09-01,0.025297
2016-08-31,0.025448
2016-08-30,0.025472
2016-08-29,0.025276
2016-08-26,0.025248
2016-08-25,0.0251
2016-08-24,0.024993
2016-08-23,0.024805
2016-08-22,0.024882
2016-08-19,0.024689
2016-08-18,0.024752
2016-08-17,0.024721
2016-08-16,0.024682
2016-08-15,0.024655
2016-08-12,0.024958
2016-08-11,0.025016
2016-08-10,0.025
2016-08-09,0.024814
2016-08-08,0.024915
2016-08-05,0.025121
2016-08-04,0.025503
2016-08-03,0.025184
2016-08-02,0.0255
2016-08-01,0.025123
2016-07-29,0.025566
2016-07-28,0.025534
2016-07-27,0.025879
2016-07-26,0.02756
2016-07-25,0.027371
2016-07-22,0.027005
2016-07-21,0.026795
2016-07-20,0.026653
2016-07-19,0.026677
2016-07-18,0.026688
2016-07-15,0.026972
2016-07-14,0.026969
2016-07-13,0.027504
2016-07-12,0.027348
2016-07-11,0.027472
2016-07-08,0.027558
2016-07-07,0.02777
2016-07-06,0.027889
2016-07-05,0.028048
2016-07-01,0.027785
2016-06-30,0.027869
2016-06-29,0.028223
2016-06-28,0.028467
2016-06-27,0.028947
2016-06-24,0.028525
2016-06-23,0.027724
2016-06-22,0.027883
2016-06-21,0.027779
2016-06-20,0.028015
2016-06-17,0.027948
2016-06-16,0.027312
2016-06-15,0.027427
2016-06-14,0.027337
2016-06-13,0.027371
2016-06-10,0.026958
2016-06-09,0.026736
2016-06-08,0.026928
2016-06-07,0.026904
2016-06-06,0.027013
2016-06-03,0.027209
2016-06-02,0.027264
2016-06-01,0.027059
2016-05-31,0.02668
2016-05-27,0.02655
2016-05-26,0.026534
2016-05-25,0.026744
2016-05-24,0.027214
2016-05-23,0.027629
2016-05-20,0.02798
2016-05-19,0.028283
2016-05-18,0.028175
2016-05-17,0.028498
2016-05-16,0.02838
2016-05-13,0.029433
2016-05-12,0.029492
2016-05-11,0.0288
2016-05-10,0.028519
2016-05-09,0.028713
2016-05-06,0.028735
2016-05-05,0.028574
2016-05-04,0.027385
2016-05-03,0.0271
2016-05-02,0.027546
2016-04-29,0.027517
2016-04-28,0.0272
2016-04-27,0.026369
2016-04-26,0.024719
2016-04-25,0.024547
2016-04-22,0.024408
2016-04-21,0.024341
2016-04-20,0.024077
2016-04-19,0.024127
2016-04-18,0.023999
2016-04-15,0.023481
2016-04-14,0.02301
2016-04-13,0.023022
2016-04-12,0.023356
2016-04-11,0.02366
2016-04-08,0.023738
2016-04-07,0.023765
2016-04-06,0.023246
2016-04-05,0.02349
2016-04-04,0.023213
2016-04-01,0.023451
2016-03-31,0.023666
2016-03-30,0.023543
2016-03-29,0.023954
2016-03-28,0.024521
2016-03-24,0.02441
2016-03-23,0.024304
2016-03-22,0.02417
2016-03-21,0.024355
2016-03-18,0.024352
2016-03-17,0.02438
2016-03-16,0.024341
2016-03-15,0.024664
2016-03-14,0.02516
2016-03-11,0.025224
2016-03-10,0.025496
2016-03-09,0.025508
2016-03-08,0.025531
2016-03-07,0.025321
2016-03-04,0.02504
2016-03-03,0.025413
2016-03-02,0.025602
2016-03-01,0.025658
2016-02-29,0.026677
2016-02-26,0.026616
2016-02-25,0.026658
2016-02-24,0.026841
2016-02-23,0.02724
2016-02-22,0.026625
2016-02-19,0.026858
2016-02-18,0.026796
2016-02-17,0.026288
2016-02-16,0.026691
2016-02-12,0.027443
2016-02-11,0.027528
2016-02-10,0.027362
2016-02-09,0.027154
2016-02-08,0.027149
2016-02-05,0.027435
2016-02-04,0.026702
2016-02-03,0.026388
2016-02-02,0.02691
2016-02-01,0.026366
2016-01-29,0.026119
2016-01-28,0.027021
2016-01-27,0.027215
2016-01-26,0.025427
2016-01-25,0.025568
2016-01-22,0.025068
2016-01-21,0.026401
2016-01-20,0.026268
2016-01-19,0.026303
2016-01-15,0.026176
2016-01-14,0.025547
2016-01-13,0.026106
2016-01-12,0.025435
2016-01-11,0.025804
2016-01-08,0.026222
2016-01-07,0.02636
2016-01-06,0.025248
2016-01-05,0.024754
2016-01-04,0.024133
2015-12-31,0.024154
2015-12-30,0.02369
2015-12-29,0.023381
2015-12-28,0.023801
2015-12-24,0.023535
2015-12-23,0.023409
2015-12-22,0.02371
2015-12-21,0.023688
2015-12-18,0.023978
2015-12-17,0.023329
2015-12-16,0.022835
2015-12-15,0.023011
2015-12-14,0.022603
2015-12-11,0.022464
2015-12-10,0.021885
2015-12-09,0.02199
2015-12-08,0.021504
2015-12-07,0.021495
2015-12-04,0.02136
2015-12-03,0.02207
2015-12-02,0.021865
2015-12-01,0.021667
2015-11-30,0.021491
2015-11-27,0.021581
2015-11-25,0.021541
2015-11-24,0.021387
2015-11-23,0.021592
2015-11-20,0.021311
2015-11-19,0.021405
2015-11-18,0.021677
2015-11-17,0.022363
2015-11-16,0.022268
2015-11-13,0.022632
2015-11-12,0.021971
2015-11-11,0.021897
2015-11-10,0.021773
2015-11-09,0.021087
2015-11-06,0.021001
2015-11-05,0.021026
2015-11-04,0.020511
2015-11-03,0.020415
2015-11-02,0.020649
2015-10-30,0.02094
2015-10-29,0.020761
2015-10-28,0.02098
2015-10-27,0.021845
2015-10-26,0.021706
2015-10-23,0.021014
2015-10-22,0.021665
2015-10-21,0.021996
2015-10-20,0.021994
2015-10-19,0.022396
2015-10-16,0.022535
2015-10-15,0.02237
2015-10-14,0.022705
2015-10-13,0.022384
2015-10-12,0.022422
2015-10-09,0.022318
2015-10-08,0.022852
2015-10-07,0.022588
2015-10-06,0.02248
2015-10-05,0.022588
2015-10-02,0.02267
2015-10-01,0.022835
2015-09-30,0.022759
2015-09-29,0.022944
2015-09-28,0.022255
2015-09-25,0.021814
2015-09-24,0.021759
2015-09-23,0.021889
2015-09-22,0.022066
2015-09-21,0.02172
2015-09-18,0.022056
2015-09-17,0.021965
2015-09-16,0.021496
2015-09-15,0.02152
2015-09-14,0.021701
2015-09-11,0.02191
2015-09-10,0.022229
2015-09-09,0.022717
2015-09-08,0.02228
2015-09-04,0.0229
2015-09-03,0.022672
2015-09-02,0.022274
2015-09-01,0.02323
2015-08-31,0.022191
2015-08-28,0.022088
2015-08-27,0.02216
2015-08-26,0.022813
2015-08-25,0.024121
2015-08-24,0.024266
2015-08-21,0.02366
2015-08-20,0.022213
2015-08-19,0.021757
2015-08-18,0.021479
2015-08-17,0.021358
2015-08-14,0.021579
2015-08-13,0.021731
2015-08-12,0.021714
2015-08-11,0.022049
2015-08-10,0.020901
2015-08-07,0.021661
2015-08-06,0.021735
2015-08-05,0.021337
2015-08-04,0.021479
2015-08-03,0.020789
2015-07-31,0.020299
2015-07-30,0.020122
2015-07-29,0.02002
2015-07-28,0.019957
2015-07-27,0.020056
2015-07-24,0.019778
2015-07-23,0.019673
2015-07-22,0.019664
2015-07-21,0.018832
2015-07-20,0.018644
2015-07-17,0.018996
2015-07-16,0.01916
2015-07-15,0.019416
2015-07-14,0.019603
2015-07-13,0.019595
2015-07-10,0.019973
2015-07-09,0.020507
2015-07-08,0.020089
2015-07-07,0.01959
2015-07-06,0.019542
2015-07-02,0.019474
2015-07-01,0.01945
2015-06-30,0.019632
2015-06-29,0.019773
2015-06-26,0.019426
2015-06-25,0.019312
2015-06-24,0.01922
2015-06-23,0.019384
2015-06-22,0.019296
2015-06-19,0.01945
2015-06-18,0.019255
2015-06-17,0.019343
2015-06-16,0.019297
2015-06-15,0.0194
2015-06-12,0.019362
2015-06-11,0.019149
2015-06-10,0.019105
2015-06-09,0.019324
2015-06-08,0.019267
2015-06-05,0.01914
2015-06-04,0.019035
2015-06-03,0.018923
2015-06-02,0.018947
2015-06-01,0.018863
2015-05-29,0.0189
2015-05-28,0.018685
2015-05-27,0.018647
2015-05-26,0.018996
2015-05-22,0.018578
2015-05-21,0.01874
2015-05-20,0.018932
2015-05-19,0.018931
2015-05-18,0.018913
2015-05-15,0.019122
2015-05-14,0.019095
2015-05-13,0.019541
2015-05-12,0.019563
2015-05-11,0.019493
2015-05-08,0.019294
2015-05-07,0.019658
2015-05-06,0.019084
2015-05-05,0.018964
2015-05-04,0.018537
2015-05-01,0.018501
2015-04-30,0.019063
2015-04-29,0.018545
2015-04-28,0.018273
2015-04-27,0.017985
2015-04-24,0.018312
2015-04-23,0.018398
2015-04-22,0.018548
2015-04-21,0.018798
2015-04-20,0.018697
2015-04-17,0.019124
2015-04-16,0.018909
2015-04-15,0.018818
2015-04-14,0.018889
2015-04-13,0.018807
2015-04-10,0.01877
2015-04-09,0.01885
2015-04-08,0.018994
2015-04-07,0.018933
2015-04-06,0.018733
2015-04-02,0.019037
2015-04-01,0.019201
2015-03-31,0.019173
2015-03-30,0.018879
2015-03-27,0.019357
2015-03-26,0.019202
2015-03-25,0.019336
2015-03-24,0.018831
2015-03-23,0.018754
2015-03-20,0.018949
2015-03-19,0.018712
2015-03-18,0.01857
2015-03-17,0.018779
2015-03-16,0.019093
2015-03-13,0.019303
2015-03-12,0.01917
2015-03-11,0.019516
2015-03-10,0.019161
2015-03-09,0.018764
2015-03-06,0.018844
2015-03-05,0.018873
2015-03-04,0.01856
2015-03-03,0.018442
2015-03-02,0.018481
2015-02-27,0.018571
2015-02-26,0.018293
2015-02-25,0.018524
2015-02-24,0.01805
2015-02-23,0.017938
2015-02-20,0.018423
2015-02-19,0.018573
2015-02-18,0.018535
2015-02-17,0.018663
2015-02-13,0.018773
2015-02-12,0.018865
2015-02-11,0.019104
2015-02-10,0.019552
2015-02-09,0.019927
2015-02-06,0.02006
2015-02-05,0.019891
2015-02-04,0.015966
2015-02-03,0.016089
2015-02-02,0.016092
2015-01-30,0.016293
2015-01-29,0.016055
2015-01-28,0.016555
2015-01-27,0.017491
2015-01-26,0.016878
2015-01-23,0.016896
2015-01-22,0.016983
2015-01-21,0.017425
2015-01-20,0.017558
2015-01-16,0.018011
2015-01-15,0.017871
2015-01-14,0.017386
2015-01-13,0.017319
2015-01-12,0.017473
2015-01-09,0.017043
2015-01-08,0.017061
2015-01-07,0.017716
2015-01-06,0.017965
2015-01-05,0.017966
2015-01-02,0.01746
2014-12-31,0.017294
2014-12-30,0.016965
2014-12-29,0.016758
2014-12-26,0.016747
2014-12-24,0.017043
2014-12-23,0.016962
2014-12-22,0.016902
2014-12-19,0.017078
2014-12-18,0.016946
2014-12-17,0.017448
2014-12-16,0.017883
2014-12-15,0.017639
2014-12-12,0.017397
2014-12-11,0.017102
2014-12-10,0.017052
2014-12-09,0.016727
2014-12-08,0.016983
2014-12-05,0.016599
2014-12-04,0.016529
2014-12-03,0.016466
2014-12-02,0.016653
2014-12-01,0.016589
2014-11-28,0.016051
2014-11-26,0.016042
2014-11-25,0.016232
2014-11-24,0.016092
2014-11-21,0.01639
2014-11-20,0.016413
2014-11-19,0.016647
2014-11-18,0.016532
2014-11-17,0.016747
2014-11-14,0.016719
2014-11-13,0.01692
2014-11-12,0.017159
2014-11-11,0.017401
2014-11-10,0.017541
2014-11-07,0.017512
2014-11-06,0.017562
2014-11-05,0.021442
2014-11-04,0.021493
2014-11-03,0.021336
2014-10-31,0.021613
2014-10-30,0.021819
2014-10-29,0.021745
2014-10-28,0.021868
2014-10-27,0.022207
2014-10-24,0.022184
2014-10-23,0.022266
2014-10-22,0.022664
2014-10-21,0.022779
2014-10-20,0.023398
2014-10-17,0.023898
2014-10-16,0.024249
2014-10-15,0.02393
2014-10-14,0.023637
2014-10-13,0.023386
2014-10-10,0.023172
2014-10-09,0.023106
2014-10-08,0.023156
2014-10-07,0.023637
2014-10-06,0.023431
2014-10-03,0.023431
2014-10-02,0.023365
2014-10-01,0.023535
2014-09-30,0.023168
2014-09-29,0.023316
2014-09-26,0.023168
2014-09-25,0.02385
2014-09-24,0.02294
2014-09-23,0.022741
2014-09-22,0.023097
2014-09-19,0.02312
2014-09-18,0.022931
2014-09-17,0.022979
2014-09-16,0.023143
2014-09-15,0.022967
2014-09-12,0.02296
2014-09-11,0.023013
2014-09-10,0.023111
2014-09-09,0.02382
2014-09-08,0.023731
2014-09-05,0.023585
2014-09-04,0.023789
2014-09-03,0.023592
2014-09-02,0.022596
2014-08-29,0.022772
2014-08-28,0.022828
2014-08-27,0.022855
2014-08-26,0.023136
2014-08-25,0.022988
2014-08-22,0.023038
2014-08-21,0.023207
2014-08-20,0.023209
2014-08-19,0.023219
2014-08-18,0.023539
2014-08-15,0.023823
2014-08-14,0.02394
2014-08-13,0.024004
2014-08-12,0.024322
2014-08-11,0.024317
2014-08-08,0.024638
2014-08-07,0.024705
2014-08-06,0.024326
2014-08-05,0.024285
2014-08-04,0.024165
2014-08-01,0.02403
2014-07-31,0.024163
2014-07-30,0.023535
2014-07-29,0.02348
2014-07-28,0.023328
2014-07-25,0.023651
2014-07-24,0.023807
2014-07-23,0.023768
2014-07-22,0.024387
2014-07-21,0.02459
2014-07-18,0.024462
2014-07-17,0.024814
2014-07-16,0.024372
2014-07-15,0.024234
2014-07-14,0.02395
2014-07-11,0.024259
2014-07-10,0.024307
2014-07-09,0.024216
2014-07-08,0.024226
2014-07-07,0.02407
2014-07-03,0.024566
2014-07-02,0.024711
2014-07-01,0.0247
2014-06-30,0.024857
2014-06-27,0.025114
2014-06-26,0.025412
2014-06-25,0.025564
2014-06-24,0.025587
2014-06-23,0.025432
2014-06-20,0.025409
2014-06-19,0.025147
2014-06-18,0.025059
2014-06-17,0.025087
2014-06-16,0.025054
2014-06-13,0.025306
2014-06-12,0.02503
2014-06-11,0.024611
2014-06-10,0.024509
2014-06-09,0.024653
2014-06-06,0.025047
2014-06-05,0.024979
2014-06-04,0.025077
2014-06-03,0.025363
2014-06-02,0.025722
2014-05-30,0.025545
2014-05-29,0.025449
2014-05-28,0.025913
2014-05-27,0.025846
2014-05-23,0.02633
2014-05-22,0.026627
2014-05-21,0.026669
2014-05-20,0.02674
2014-05-19,0.026745
2014-05-16,0.027062
2014-05-15,0.027461
2014-05-14,0.027228
2014-05-13,0.027233
2014-05-12,0.027276
2014-05-09,0.027615
2014-05-08,0.0275
2014-05-07,0.026317
2014-05-06,0.026225
2014-05-05,0.025939
2014-05-02,0.026306
2014-05-01,0.026355
2014-04-30,0.026417
2014-04-29,0.026317
2014-04-28,0.026239
2014-04-25,0.027255
2014-04-24,0.027456
2014-04-23,0.029706
2014-04-22,0.029318
2014-04-21,0.029347
2014-04-17,0.029696
2014-04-16,0.030035
2014-04-15,0.030096
2014-04-14,0.029881
2014-04-11,0.03
2014-04-10,0.029779
2014-04-09,0.029394
2014-04-08,0.029781
2014-04-07,0.029779
2014-04-04,0.029312
2014-04-03,0.028932
2014-04-02,0.028732
2014-04-01,0.02878
2014-03-31,0.029043
2014-03-28,0.029036
2014-03-27,0.029004
2014-03-26,0.028879
2014-03-25,0.028603
2014-03-24,0.028911
2014-03-21,0.029254
2014-03-20,0.029485
2014-03-19,0.029342
2014-03-18,0.029335
2014-03-17,0.029594
2014-03-14,0.02971
2014-03-13,0.029376
2014-03-12,0.02905
2014-03-11,0.029078
2014-03-10,0.029361
2014-03-07,0.029388
2014-03-06,0.029371
2014-03-05,0.029282
2014-03-04,0.029344
2014-03-03,0.029537
2014-02-28,0.029622
2014-02-27,0.029542
2014-02-26,0.030131
2014-02-25,0.02986
2014-02-24,0.029549
2014-02-21,0.029678
2014-02-20,0.029349
2014-02-19,0.029009
2014-02-18,0.028551
2014-02-14,0.028656
2014-02-13,0.028633
2014-02-12,0.029087
2014-02-11,0.029085
2014-02-10,0.029468
2014-02-07,0.029996
2014-02-06,0.030416
2014-02-05,0.029768
2014-02-04,0.029991
2014-02-03,0.030425
2014-01-31,0.030481
2014-01-30,0.030531
2014-01-29,0.030472
2014-01-28,0.030126
2014-01-27,0.027718
2014-01-24,0.027943
2014-01-23,0.027435
2014-01-22,0.027667
2014-01-21,0.02779
2014-01-17,0.028222
2014-01-16,0.027531
2014-01-15,0.027377
2014-01-14,0.027927
2014-01-13,0.028482
2014-01-10,0.028631
2014-01-09,0.02844
2014-01-08,0.028077
2014-01-07,0.028255
2014-01-06,0.028053
2014-01-03,0.028206
2014-01-02,0.027586
2013-12-31,0.027198
2013-12-30,0.027517
2013-12-27,0.027244
2013-12-26,0.02706
2013-12-24,0.02688
2013-12-23,0.026766
2013-12-20,0.027793
2013-12-19,0.028026
2013-12-18,0.027705
2013-12-17,0.027494
2013-12-16,0.02737
2013-12-13,0.027522
2013-12-12,0.027222
2013-12-11,0.027182
2013-12-10,0.026981
2013-12-09,0.026939
2013-12-06,0.027247
2013-12-05,0.026869
2013-12-04,0.027007
2013-12-03,0.026944
2013-12-02,0.027681
2013-11-29,0.027441
2013-11-27,0.027949
2013-11-26,0.028607
2013-11-25,0.029134
2013-11-22,0.029355
2013-11-21,0.02928
2013-11-20,0.029629
2013-11-19,0.029369
2013-11-18,0.029422
2013-11-15,0.029065
2013-11-14,0.028891
2013-11-13,0.029308
2013-11-12,0.029343
2013-11-11,0.029398
2013-11-08,0.029312
2013-11-07,0.029774
2013-11-06,0.029292
2013-11-05,0.028401
2013-11-04,0.028331
2013-11-01,0.028697
2013-10-31,0.02855
2013-10-30,0.028431
2013-10-29,0.028883
2013-10-28,0.028164
2013-10-25,0.028374
2013-10-24,0.028056
2013-10-23,0.028428
2013-10-22,0.028706
2013-10-21,0.028624
2013-10-18,0.029325
2013-10-17,0.029581
2013-10-16,0.02978
2013-10-15,0.029926
2013-10-14,0.030085
2013-10-11,0.030282
2013-10-10,0.030478
2013-10-09,0.030669
2013-10-08,0.03103
2013-10-07,0.030596
2013-10-04,0.030895
2013-10-03,0.030871
2013-10-02,0.030483
2013-10-01,0.030583
2013-09-30,0.031302
2013-09-27,0.030913
2013-09-26,0.030693
2013-09-25,0.030992
2013-09-24,0.030512
2013-09-23,0.030416
2013-09-20,0.031928
2013-09-19,0.031597
2013-09-18,0.032115
2013-09-17,0.032776
2013-09-16,0.033154
2013-09-13,0.0321
2013-09-12,0.031571
2013-09-11,0.031907
2013-09-10,0.03017
2013-09-09,0.029483
2013-09-06,0.029953
2013-09-05,0.030132
2013-09-04,0.029925
2013-09-03,0.030544
2013-08-30,0.03063
2013-08-29,0.030351
2013-08-28,0.0304
2013-08-27,0.030544
2013-08-26,0.02967
2013-08-23,0.029786
2013-08-22,0.029671
2013-08-21,0.029707
2013-08-20,0.029783
2013-08-19,0.029392
2013-08-16,0.029708
2013-08-15,0.029972
2013-08-14,0.029937
2013-08-13,0.030483
2013-08-12,0.031931
2013-08-09,0.032838
2013-08-08,0.032371
2013-08-07,0.025294
2013-08-06,0.025279
2013-08-05,0.025053
2013-08-02,0.025427
2013-08-01,0.025754
2013-07-31,0.02599
2013-07-30,0.025944
2013-07-29,0.026265
2013-07-26,0.02667
2013-07-25,0.026821
2013-07-24,0.026699
2013-07-23,0.02807
2013-07-22,0.027588
2013-07-19,0.027676
2013-07-18,0.02724
2013-07-17,0.027332
2013-07-16,0.027339
2013-07-15,0.027515
2013-07-12,0.027575
2013-07-11,0.027525
2013-07-10,0.027954
2013-07-09,0.027847
2013-07-08,0.028337
2013-07-05,0.028176
2013-07-03,0.027949
2013-07-02,0.028104
2013-07-01,0.02874
2013-06-28,0.02966
2013-06-27,0.029867
2013-06-26,0.029545
2013-06-25,0.029211
2013-06-24,0.029217
2013-06-21,0.028443
2013-06-20,0.028215
2013-06-19,0.027804
2013-06-18,0.027239
2013-06-17,0.027225
2013-06-14,0.027348
2013-06-13,0.026977
2013-06-12,0.027213
2013-06-11,0.026876
2013-06-10,0.026797
2013-06-07,0.02662
2013-06-06,0.026824
2013-06-05,0.026423
2013-06-04,0.026176
2013-06-03,0.026094
2013-05-31,0.026151
2013-05-30,0.026044
2013-05-29,0.026432
2013-05-28,0.026643
2013-05-24,0.02642
2013-05-23,0.0266
2013-05-22,0.026648
2013-05-21,0.02675
2013-05-20,0.026553
2013-05-17,0.027146
2013-05-16,0.027063
2013-05-15,0.027425
2013-05-14,0.026497
2013-05-13,0.025863
2013-05-10,0.025964
2013-05-09,0.025748
2013-05-08,0.018448
2013-05-07,0.018656
2013-05-06,0.018573
2013-05-03,0.019016
2013-05-02,0.019206
2013-05-01,0.019479
2013-04-30,0.019325
2013-04-29,0.019894
2013-04-26,0.02051
2013-04-25,0.020953
2013-04-24,0.021104
2013-04-23,0.021069
2013-04-22,0.021463
2013-04-19,0.021911
2013-04-18,0.021826
2013-04-17,0.021243
