Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,29.23,30.030001000000002,29.049999,29.76,29.76,12988900
2016-01-07,28.34,29.15,27.65,27.950001,27.950001,18155700
2016-01-08,28.58,28.9,27.469998999999998,27.620001000000002,27.620001000000002,15164100
2016-01-11,27.35,27.73,25.969998999999998,27.030001000000002,27.030001000000002,18824000
2016-01-12,27.52,28.299999,27.245001000000002,28.205,28.205,11202600
2016-01-13,28.370001000000002,28.5,26.780001000000002,27.1,27.1,8981100
2016-01-14,27.35,28.43,26.85,28.120001000000002,28.120001000000002,9756900
2016-01-15,26.5,27.290001,26.35,26.99,26.99,13641500
2016-01-19,28.32,28.635,26.940001000000002,27.41,27.41,14022400
2016-01-20,26.5,26.879998999999998,25.360001,26.379998999999998,26.379998999999998,23393300
2016-01-21,26.17,27.16,25.799999,26.690001000000002,26.690001000000002,8423100
2016-01-22,27.889999,27.889999,26.955,27.27,27.27,9454400
2016-01-25,27.120001000000002,27.525,26.950001,27.030001000000002,27.030001000000002,6988400
2016-01-26,26.75,27.200001,26.09,27.0,27.0,6803200
2016-01-27,27.040001,27.040001,25.145,25.379998999999998,25.379998999999998,21140400
2016-01-28,26.0,26.08,24.969998999999998,25.370001000000002,25.370001000000002,21548300
2016-01-29,25.85,26.35,25.5,26.030001000000002,26.030001000000002,11895800
2016-02-01,25.620001000000002,25.959999,25.139999,25.59,25.59,10915500
2016-02-02,25.32,25.57,24.525,24.67,24.67,11283200
2016-02-03,24.68,24.790001,23.370001000000002,23.809998999999998,23.809998999999998,20210000
2016-02-04,24.0,25.26,23.969998999999998,24.959999,24.959999,20923800
2016-02-05,24.690001000000002,24.950001,23.51,23.639999,23.639999,19828500
2016-02-08,23.049999,23.26,22.18,23.209999,23.209999,30399400
2016-02-09,22.700001,23.525,22.469998999999998,22.879998999999998,22.879998999999998,16699000
2016-02-10,23.379998999999998,23.559998999999998,22.84,23.24,23.24,12427200
2016-02-11,22.530001000000002,23.129998999999998,22.135,22.9,22.9,20207600
2016-02-12,23.1,23.41,22.450001,23.129998999999998,23.129998999999998,13903600
2016-02-16,24.76,25.99,24.18,24.98,24.98,20056900
2016-02-17,25.42,26.200001,24.860001,25.719998999999998,25.719998999999998,17465700
2016-02-18,25.9,25.9,25.01,25.33,25.33,11910900
2016-02-19,25.200001,25.82,24.889999,25.540001,25.540001,7525300
2016-02-22,26.09,26.469998999999998,25.67,26.32,26.32,8158100
2016-02-23,26.01,26.17,25.5,25.59,25.59,5601100
2016-02-24,25.1,25.76,24.299999,25.68,25.68,10381300
2016-02-25,24.75,25.1,24.440001000000002,24.93,24.93,10972700
2016-02-26,25.66,25.799999,25.16,25.41,25.41,8269300
2016-02-29,25.33,26.0,25.280001000000002,25.709999,25.709999,14099100
2016-03-01,26.889999,27.190001000000002,26.309998999999998,26.5,26.5,17268300
2016-03-02,27.120001000000002,27.129998999999998,26.26,26.639999,26.639999,14655400
2016-03-03,26.780001000000002,26.780001000000002,25.209999,25.59,25.59,15802100
2016-03-04,25.940001000000002,26.549999,25.68,26.48,26.48,13871800
2016-03-07,26.280001000000002,26.559998999999998,25.9,26.139999,26.139999,12718100
2016-03-08,25.85,26.34,25.76,26.07,26.07,9149100
2016-03-09,26.16,26.48,25.77,26.34,26.34,6110200
2016-03-10,26.48,26.815001000000002,26.01,26.389999,26.389999,8236900
2016-03-11,26.75,27.92,26.530001000000002,27.83,27.83,11863100
2016-03-14,28.0,28.25,27.690001000000002,27.74,27.74,7517200
2016-03-15,27.450001,27.5,26.865,27.16,27.16,6979100
2016-03-16,27.030001000000002,27.959999,26.950001,27.84,27.84,7251800
2016-03-17,27.5,28.040001,26.985001,27.030001000000002,27.030001000000002,9674600
2016-03-18,27.17,27.360001,26.52,27.08,27.08,12890700
2016-03-21,27.26,27.559998999999998,26.58,26.959999,26.959999,10530300
2016-03-22,26.700001,27.040001,26.58,26.99,26.99,6492000
2016-03-23,26.91,27.049999,26.290001,26.74,26.74,8036100
2016-03-24,26.459999,26.459999,26.1,26.360001,26.360001,7954800
2016-03-28,26.32,26.33,25.635,25.82,25.82,9130400
2016-03-29,25.84,26.629998999999998,25.59,26.42,26.42,15247200
2016-03-30,26.66,27.615,26.66,27.24,27.24,12037400
2016-03-31,27.370001000000002,27.48,26.42,26.5,26.5,8153700
2016-04-01,26.26,27.25,26.09,26.76,26.76,10965300
2016-04-04,26.76,27.049999,26.370001000000002,26.639999,26.639999,8024300
2016-04-05,26.35,26.76,26.201,26.52,26.52,6661700
2016-04-06,26.74,26.99,26.18,26.74,26.74,9575000
2016-04-07,26.799999,27.0,26.43,26.51,26.51,7843900
2016-04-08,26.940001000000002,27.34,26.715,26.860001,26.860001,4830700
2016-04-11,27.0,27.73,26.959999,27.280001000000002,27.280001000000002,8124600
2016-04-12,27.190001000000002,28.17,27.190001000000002,28.1,28.1,10024700
2016-04-13,28.780001000000002,29.790001,28.719998999999998,29.58,29.58,13914800
2016-04-14,29.49,29.870001000000002,29.299999,29.629998999999998,29.629998999999998,5552900
2016-04-15,29.889999,30.01,29.77,29.879998999999998,29.879998999999998,7269500
2016-04-18,29.73,29.860001,29.0,29.34,29.34,9041900
2016-04-19,29.66,29.77,28.594998999999998,28.85,28.85,9290200
2016-04-20,28.6,28.790001,28.41,28.68,28.68,7914100
2016-04-21,28.75,29.209999,28.68,28.790001,28.790001,6355700
2016-04-22,28.6,28.77,27.66,28.299999,28.299999,7841400
2016-04-25,28.09,28.198999,27.309998999999998,27.43,27.43,7511600
2016-04-26,27.43,27.58,24.549999,25.07,25.07,51175800
2016-04-27,25.110001,25.84,25.0,25.34,25.34,22144500
2016-04-28,25.360001,26.299999,25.360001,25.65,25.65,12202900
2016-04-29,25.58,26.280001000000002,24.9,25.559998999999998,25.559998999999998,13835300
2016-05-02,25.52,25.65,24.969998999999998,25.290001,25.290001,9604700
2016-05-03,25.129998999999998,25.129998999999998,24.25,24.4,24.4,12706800
2016-05-04,24.309998999999998,24.719998999999998,24.139999,24.219998999999998,24.219998999999998,15384200
2016-05-05,25.07,25.17,24.59,24.85,24.85,13347900
2016-05-06,24.93,25.450001,24.48,25.200001,25.200001,15385500
2016-05-09,23.99,23.99,22.67,23.43,23.43,45307400
2016-05-10,23.23,24.190001000000002,23.219998999999998,23.77,23.77,15675700
2016-05-11,24.01,24.01,23.0,23.129998999999998,23.129998999999998,19287300
2016-05-12,23.530001000000002,23.68,22.02,22.110001,22.110001,28229900
2016-05-13,22.48,22.940001000000002,22.35,22.639999,22.639999,16484800
2016-05-16,22.82,23.51,22.82,23.370001000000002,23.370001000000002,14553200
2016-05-17,23.280001000000002,24.42,23.280001000000002,23.879998999999998,23.879998999999998,14692000
2016-05-18,23.74,23.93,23.309998999999998,23.6,23.6,12681700
2016-05-19,23.35,23.940001000000002,22.84,23.110001,23.110001,12931400
2016-05-20,23.18,23.91,23.18,23.450001,23.450001,11508700
2016-05-23,23.41,23.459999,22.799999,22.889999,22.889999,8430600
2016-05-24,23.190001000000002,24.040001,23.01,23.790001,23.790001,17843300
2016-05-25,23.799999,23.9,22.805,22.98,22.98,17970000
2016-05-26,23.309998999999998,23.389999,22.860001,23.17,23.17,12485500
2016-05-27,23.32,24.280001000000002,23.18,24.25,24.25,16123500
2016-05-31,24.57,25.0,24.17,24.610001,24.610001,95370800
2016-06-01,24.35,24.370001000000002,23.68,23.790001,23.790001,17704700
2016-06-02,24.0,24.219998999999998,23.445,23.66,23.66,11883700
2016-06-03,23.709999,23.9,22.85,22.98,22.98,13132700
2016-06-06,23.16,23.504998999999998,23.120001000000002,23.32,23.32,9133400
2016-06-07,23.51,23.540001,21.709999,22.01,22.01,35788700
2016-06-08,22.200001,22.27,21.209999,21.24,21.24,27727700
2016-06-09,21.07,21.82,20.82,21.709999,21.709999,20359200
2016-06-10,21.4,21.530001000000002,20.885,21.059998999999998,21.059998999999998,13280000
2016-06-13,20.950001,21.280001000000002,20.799999,20.99,20.99,9726000
2016-06-14,21.059998999999998,21.139999,20.379998999999998,20.9,20.9,15179100
2016-06-15,21.0,21.0,19.91,20.17,20.17,19726900
2016-06-16,19.950001,20.51,19.51,20.43,20.43,26123200
2016-06-17,20.51,20.559998999999998,19.85,20.129998999999998,20.129998999999998,14205900
2016-06-20,20.68,22.040001,20.6,21.059998999999998,21.059998999999998,28239300
2016-06-21,21.370001000000002,21.48,20.91,21.129998999999998,21.129998999999998,11895400
2016-06-22,21.120001000000002,21.52,20.77,21.200001,21.200001,15245800
2016-06-23,21.42,21.51,21.040001,21.459999,21.459999,6173500
2016-06-24,20.389999,21.25,20.25,20.639999,20.639999,23683000
2016-06-27,20.540001,20.65,19.909,20.24,20.24,11272600
2016-06-28,20.530001000000002,20.99,20.174999,20.32,20.32,14651600
2016-06-29,20.48,20.823,20.305,20.389999,20.389999,11708100
2016-06-30,20.389999,21.34,20.34,21.23,21.23,14122900
2016-07-01,21.23,21.5,20.98,21.309998999999998,21.309998999999998,8291600
2016-07-05,21.18,21.299999,20.4,20.860001,20.860001,10698100
2016-07-06,20.549999,20.639999,20.035,20.379998999999998,20.379998999999998,13669100
2016-07-07,20.459999,20.665001,20.309998999999998,20.57,20.57,6742800
2016-07-08,20.610001,20.73,20.34,20.719998999999998,20.719998999999998,9715300
2016-07-11,20.879998999999998,22.01,20.85,21.76,21.76,17041800
2016-07-12,22.139999,22.299999,21.870001000000002,22.209999,22.209999,12988200
2016-07-13,22.200001,22.299999,21.51,21.68,21.68,9907000
2016-07-14,21.950001,21.98,21.629998999999998,21.68,21.68,8905600
2016-07-15,21.73,21.780001000000002,21.309998999999998,21.41,21.41,6555400
2016-07-18,21.4,22.35,21.4,22.139999,22.139999,10227500
2016-07-19,21.85,22.6,21.85,22.42,22.42,11323700
2016-07-20,22.52,22.9,22.32,22.66,22.66,12076600
2016-07-21,22.870001000000002,22.870001000000002,21.940001000000002,21.99,21.99,12080400
2016-07-22,22.059998999999998,22.059998999999998,21.65,21.92,21.92,7038500
2016-07-25,22.0,22.02,21.51,21.85,21.85,4859800
2016-07-26,21.85,22.65,21.74,22.48,22.48,10490800
2016-07-27,22.5,22.639999,22.200001,22.360001,22.360001,5450400
2016-07-28,22.200001,22.27,21.969998999999998,22.139999,22.139999,5436400
2016-07-29,22.110001,22.129998999999998,21.549999,21.65,21.65,8820700
2016-08-01,21.690001000000002,22.129998999999998,21.66,21.84,21.84,7058500
2016-08-02,21.860001,21.98,21.559998999999998,21.799999,21.799999,5046600
2016-08-03,21.65,21.780001000000002,21.51,21.73,21.73,6009100
2016-08-04,21.65,21.73,21.219998999999998,21.370001000000002,21.370001000000002,9709300
2016-08-05,21.5,22.173,21.290001,21.85,21.85,8377000
2016-08-08,21.82,22.370001000000002,21.549999,22.35,22.35,11757600
2016-08-09,22.360001,22.690001000000002,22.049999,22.370001000000002,22.370001000000002,19990900
2016-08-10,24.110001,24.6,23.26,23.41,23.41,33722200
2016-08-11,23.65,24.0,23.07,23.290001,23.290001,17636500
2016-08-12,23.27,24.889999,22.93,24.65,24.65,27840200
2016-08-15,24.860001,25.620001000000002,24.85,25.32,25.32,16615100
2016-08-16,25.57,25.58,24.75,25.02,25.02,13730800
2016-08-17,24.9,25.440001000000002,24.799999,25.389999,25.389999,12086200
2016-08-18,25.34,25.52,25.120001000000002,25.4,25.4,10071300
2016-08-19,26.15,26.200001,25.700001,25.91,25.91,20568700
2016-08-22,25.950001,25.99,25.52,25.77,25.77,7850800
2016-08-23,25.809998999999998,26.299999,25.785,25.940001000000002,25.940001000000002,9013700
2016-08-24,25.969998999999998,26.08,25.51,25.559998999999998,25.559998999999998,9650400
2016-08-25,25.4,25.700001,25.295,25.42,25.42,9101200
2016-08-26,25.459999,25.99,25.42,25.790001,25.790001,9713400
2016-08-29,25.85,25.85,25.469998999999998,25.610001,25.610001,5309300
2016-08-30,25.709999,25.950001,25.495001000000002,25.59,25.59,6194500
2016-08-31,25.5,25.695,25.200001,25.41,25.41,10244200
2016-09-01,25.41,25.73,25.33,25.709999,25.709999,5595900
2016-09-02,25.9,26.07,25.52,25.549999,25.549999,9844000
2016-09-06,25.719998999999998,27.0,25.719998999999998,26.540001,26.540001,18271800
2016-09-07,26.57,26.780001000000002,26.48,26.549999,26.549999,9256300
2016-09-08,26.6,27.08,26.549999,26.860001,26.860001,8640200
2016-09-09,26.860001,26.950001,26.34,26.370001000000002,26.370001000000002,13938600
2016-09-12,25.6,26.575001,25.549999,26.5,26.5,12505500
2016-09-13,26.219998999999998,26.575001,26.110001,26.530001000000002,26.530001000000002,10934800
2016-09-14,26.59,26.690001000000002,25.709999,26.01,26.01,16706600
2016-09-15,26.0,26.129998999999998,25.620001000000002,26.129998999999998,26.129998999999998,12176200
2016-09-16,26.23,26.549999,26.01,26.23,26.23,11428200
2016-09-19,26.34,26.48,25.93,26.049999,26.049999,8566100
2016-09-20,25.879998999999998,26.16,25.68,25.85,25.85,8913000
2016-09-21,25.940001000000002,26.030001000000002,25.540001,25.879998999999998,25.879998999999998,12895600
2016-09-22,26.0,26.4,25.860001,26.299999,26.299999,17247500
2016-09-23,26.32,26.99,26.18,26.84,26.84,13020900
2016-09-26,26.540001,26.610001,26.35,26.540001,26.540001,11176700
2016-09-27,26.6,27.290001,26.549999,26.68,26.68,12270300
2016-09-28,26.639999,26.870001000000002,26.01,26.290001,26.290001,9455700
2016-09-29,26.219998999999998,26.48,25.799999,25.98,25.98,16217600
2016-09-30,26.01,26.32,25.92,26.09,26.09,6577300
2016-10-03,26.030001000000002,26.129998999999998,25.700001,26.110001,26.110001,9348900
2016-10-04,26.15,29.235001,26.125,27.49,27.49,29533300
2016-10-05,27.59,28.09,27.280001000000002,27.93,27.93,23699700
2016-10-06,28.450001,28.530001000000002,26.959999,27.4,27.4,15635300
2016-10-07,27.4,27.5,26.799999,27.030001000000002,27.030001000000002,9607400
2016-10-10,27.040001,27.51,26.77,27.299999,27.299999,7968000
2016-10-11,27.24,27.405001000000002,26.58,26.75,26.75,7285100
2016-10-12,26.610001,26.82,26.34,26.59,26.59,8227600
2016-10-13,26.15,26.27,25.530001000000002,26.27,26.27,14027600
2016-10-14,26.719998999999998,26.780001000000002,26.27,26.5,26.5,7110400
2016-10-17,26.299999,26.84,26.139999,26.309998999999998,26.309998999999998,5593200
2016-10-18,26.780001000000002,26.790001,26.200001,26.26,26.26,5730600
2016-10-19,26.360001,26.58,26.09,26.299999,26.299999,6073500
2016-10-20,26.17,26.855,26.17,26.65,26.65,8381400
2016-10-21,26.610001,26.9,26.58,26.870001000000002,26.870001000000002,5368600
2016-10-24,27.0,27.120001000000002,26.09,26.5,26.5,11741300
2016-10-25,26.549999,26.690001000000002,26.25,26.42,26.42,4902400
2016-10-26,26.32,26.57,26.139999,26.48,26.48,4687800
2016-10-27,26.59,26.68,25.73,25.879998999999998,25.879998999999998,9069400
2016-10-28,25.700001,26.049999,25.379998999999998,25.9,25.9,8031900
2016-10-31,26.030001000000002,26.440001000000002,25.93,25.950001,25.950001,5345200
2016-11-01,25.9,26.040001,25.18,25.309998999999998,25.309998999999998,9236400
2016-11-02,25.440001000000002,25.5,24.370001000000002,24.74,24.74,14145700
2016-11-03,24.540001,25.049999,24.51,24.67,24.67,6738800
2016-11-04,24.57,24.77,24.309998999999998,24.65,24.65,7038300
2016-11-07,25.18,25.715,25.0,25.459999,25.459999,8212200
2016-11-08,25.51,25.549999,25.014999,25.440001000000002,25.440001000000002,6729900
2016-11-09,24.6,25.58,24.6,25.129998999999998,25.129998999999998,6544800
2016-11-10,25.5,25.5,23.879998999999998,24.389999,24.389999,10182800
2016-11-11,24.25,24.52,23.68,24.040001,24.040001,12219700
2016-11-14,24.23,24.23,23.375,23.709999,23.709999,15497900
2016-11-15,25.690001000000002,26.959999,25.290001,26.41,26.41,38369200
2016-11-16,25.620001000000002,26.6,25.620001000000002,26.51,26.51,9381200
2016-11-17,26.5,26.93,26.33,26.75,26.75,8590300
2016-11-18,26.75,26.889999,26.254998999999998,26.450001,26.450001,5658200
2016-11-21,26.5,26.559998999999998,25.889999,26.0,26.0,7494800
2016-11-22,26.0,26.135,25.639999,25.809998999999998,25.809998999999998,7125100
2016-11-23,25.76,25.950001,25.65,25.74,25.74,5928600
2016-11-25,25.889999,25.99,25.43,25.540001,25.540001,6497700
2016-11-28,25.559998999999998,25.945,25.540001,25.83,25.83,9681700
2016-11-29,25.84,27.700001,25.75,26.85,26.85,29892600
2016-11-30,26.85,27.4,26.665001,26.870001000000002,26.870001000000002,15084800
2016-12-01,26.790001,26.950001,26.18,26.299999,26.299999,11150700
2016-12-02,26.32,26.450001,25.719998999999998,25.879998999999998,25.879998999999998,9493300
2016-12-05,25.860001,26.315001000000002,25.58,25.950001,25.950001,7537700
2016-12-06,26.09,26.26,25.77,25.83,25.83,4690800
2016-12-07,25.76,27.190001000000002,25.719998999999998,26.98,26.98,17786700
2016-12-08,26.99,27.200001,26.690001000000002,26.969998999999998,26.969998999999998,8079000
2016-12-09,26.870001000000002,26.969998999999998,26.264999,26.84,26.84,7892400
2016-12-12,26.379998999999998,26.620001000000002,25.82,26.16,26.16,6383400
2016-12-13,26.309998999999998,26.92,25.92,26.66,26.66,7137300
2016-12-14,26.690001000000002,27.379998999999998,26.51,26.950001,26.950001,11007700
2016-12-15,26.74,26.74,25.58,25.77,25.77,9761400
2016-12-16,25.73,26.16,25.57,25.610001,25.610001,7696300
2016-12-19,25.6,25.639999,25.25,25.379998999999998,25.379998999999998,4873600
2016-12-20,25.719998999999998,25.719998999999998,25.309998999999998,25.52,25.52,4972700
2016-12-21,25.42,25.959999,25.42,25.879998999999998,25.879998999999998,3935800
2016-12-22,25.860001,25.9,25.49,25.620001000000002,25.620001000000002,4442000
2016-12-23,25.51,25.85,25.34,25.49,25.49,5591400
2016-12-27,25.52,26.209999,25.455,25.93,25.93,5188200
2016-12-28,26.09,26.195,25.610001,25.74,25.74,2880600
2016-12-29,25.76,25.912001,25.559998999999998,25.639999,25.639999,3361500
2016-12-30,25.68,25.84,25.285,25.440001000000002,25.440001000000002,3531500
2017-01-03,25.950001,26.110001,25.639999,25.82,25.82,8275300
2017-01-04,26.049999,26.084999,25.584999,25.85,25.85,7862800
2017-01-05,26.15,26.799999,26.049999,26.299999,26.299999,10205600
2017-01-06,26.299999,26.41,25.92,26.27,26.27,6234300
2017-01-09,26.639999,26.950001,26.139999,26.26,26.26,8071500
2017-01-10,26.299999,27.1,26.25,26.9,26.9,20417400
2017-01-11,26.76,27.18,26.445,26.77,26.77,5498100
2017-01-12,26.83,26.83,26.48,26.610001,26.610001,4867700
2017-01-13,26.77,26.9,26.52,26.84,26.84,5929700
2017-01-17,26.82,27.65,26.709999,27.209999,27.209999,7705100
2017-01-18,27.34,27.5,26.860001,27.16,27.16,5974400
2017-01-19,27.299999,27.84,27.129998999999998,27.75,27.75,10279700
2017-01-20,27.959999,28.139999,27.540001,27.6,27.6,7142000
2017-01-23,27.5,28.27,27.459999,28.18,28.18,9972400
2017-01-24,28.5,28.91,28.219998999999998,28.540001,28.540001,13843200
2017-01-25,28.77,28.84,28.354,28.59,28.59,7459500
2017-01-26,28.799999,28.799999,28.18,28.32,28.32,6052100
2017-01-27,28.35,28.5,28.120001000000002,28.360001,28.360001,3107000
2017-01-30,28.17,28.639999,28.059998999999998,28.559998999999998,28.559998999999998,3595000
2017-01-31,28.32,28.459999,28.01,28.4,28.4,4381700
2017-02-01,28.59,28.59,28.02,28.129998999999998,28.129998999999998,4109200
2017-02-02,28.0,28.209999,27.879998999999998,28.17,28.17,4403300
2017-02-03,28.280001000000002,28.4,28.08,28.32,28.32,3671500
2017-02-06,28.639999,28.799999,28.35,28.540001,28.540001,3919200
2017-02-07,28.66,28.940001000000002,28.459999,28.809998999999998,28.809998999999998,4834600
2017-02-08,28.809998999999998,29.059998999999998,28.629998999999998,28.98,28.98,3769400
2017-02-09,28.959999,29.200001,28.76,29.01,29.01,6234700
2017-02-10,29.209999,29.525,29.01,29.379998999999998,29.379998999999998,4491400
2017-02-13,29.52,29.65,29.105,29.52,29.52,6084500
2017-02-14,29.48,29.74,29.280001000000002,29.43,29.43,3330800
2017-02-15,29.5,30.25,29.4,30.139999,30.139999,8001200
2017-02-16,30.32,30.57,30.030001000000002,30.23,30.23,7706200
2017-02-17,29.57,30.27,29.51,29.85,29.85,7079600
2017-02-21,30.0,30.285,29.809998999999998,30.23,30.23,5131400
2017-02-22,30.27,30.67,30.1,30.469998999999998,30.469998999999998,6599800
2017-02-23,30.75,30.879998999999998,30.23,30.610001,30.610001,9920800
2017-02-24,30.5,30.52,30.030001000000002,30.27,30.27,4641300
2017-02-27,30.299999,30.91,30.25,30.799999,30.799999,5946300
2017-02-28,30.969998999999998,31.16,30.360001,30.57,30.57,8639500
2017-03-01,30.83,30.99,30.559998999999998,30.67,30.67,7942600
2017-03-02,31.74,32.470001,30.48,30.93,30.93,22176000
2017-03-03,31.32,31.58,30.870001000000002,30.93,30.93,9199300
2017-03-06,30.969998999999998,30.98,30.24,30.41,30.41,8109800
2017-03-07,30.200001,30.940001000000002,29.959999,30.75,30.75,7488300
2017-03-08,30.610001,31.639999,30.6,31.34,31.34,8226600
2017-03-09,31.15,31.51,30.959999,31.200001,31.200001,5546200
2017-03-10,31.35,31.549999,30.945,31.059998999999998,31.059998999999998,6038500
2017-03-13,31.27,31.82,31.15,31.690001000000002,31.690001000000002,6473500
2017-03-14,31.459999,31.59,31.110001,31.370001000000002,31.370001000000002,4364700
2017-03-15,31.35,31.530001000000002,31.08,31.379998999999998,31.379998999999998,4368800
2017-03-16,31.870001000000002,32.209998999999996,31.440001000000002,31.540001,31.540001,6367500
2017-03-17,31.77,31.77,31.34,31.559998999999998,31.559998999999998,6464100
2017-03-20,31.57,31.870001000000002,31.540001,31.719998999999998,31.719998999999998,4270800
2017-03-21,31.879998999999998,31.93,30.139999,30.32,30.32,9364400
2017-03-22,30.18,30.610001,29.879998999999998,30.58,30.58,6790000
2017-03-23,30.85,31.35,30.610001,31.290001,31.290001,8940500
2017-03-24,31.42,31.84,31.1,31.26,31.26,5826800
2017-03-27,31.0,31.549999,30.76,31.379998999999998,31.379998999999998,4055400
2017-03-28,31.33,32.0,31.209999,31.459999,31.459999,5862300
2017-03-29,31.5,31.67,31.424999,31.58,31.58,3152800
2017-03-30,31.5,31.889999,31.469998999999998,31.559998999999998,31.559998999999998,4907700
2017-03-31,31.4,31.559998999999998,31.084999,31.110001,31.110001,5975200
2017-04-03,31.43,32.099998,31.27,31.92,31.92,7934900
2017-04-04,31.799999,31.889999,31.23,31.440001000000002,31.440001000000002,4927500
2017-04-05,31.58,32.060001,31.440001000000002,31.530001000000002,31.530001000000002,5368400
2017-04-06,31.690001000000002,32.259997999999996,31.49,32.23,32.23,5840700
2017-04-07,32.200001,32.25,31.57,32.009997999999996,32.009997999999996,5651000
2017-04-10,32.16,32.919998,32.150002,32.669998,32.669998,8303800
2017-04-11,32.700001,33.280998,32.220001,32.299999,32.299999,8054200
2017-04-12,32.310001,32.880001,32.310001,32.709998999999996,32.709998999999996,6818000
2017-04-13,32.740002000000004,32.869999,32.450001,32.470001,32.470001,3029600
2017-04-17,32.669998,33.09,32.580002,32.720001,32.720001,4383300
2017-04-18,32.669998,33.005001,32.549999,32.84,32.84,4273500
2017-04-19,33.16,34.0,33.099998,33.360001000000004,33.360001000000004,10268600
2017-04-20,34.040001000000004,34.139998999999996,33.450001,33.970001,33.970001,7963500
2017-04-21,34.139998999999996,34.724998,34.0,34.349998,34.349998,11713500
2017-04-24,34.779999,34.939999,34.360001000000004,34.57,34.57,9606800
2017-04-25,35.0,35.07,34.880001,34.959998999999996,34.959998999999996,6889900
2017-04-26,35.060001,35.075001,34.799999,34.939999,34.939999,6069900
2017-04-27,35.049999,35.32,34.970001,35.299999,35.299999,4983000
2017-04-28,35.5,35.5,34.73,35.07,35.07,4757800
2017-05-01,35.139998999999996,35.450001,35.02,35.34,35.34,5712700
2017-05-02,35.349998,35.564999,34.869999,35.450001,35.450001,5194800
2017-05-03,35.529999,35.529999,34.509997999999996,35.150002,35.150002,7920900
2017-05-04,35.259997999999996,35.494999,34.958,35.400002,35.400002,10001600
2017-05-05,35.5,35.900002,35.16,35.779999,35.779999,9033900
2017-05-08,37.880001,39.09,37.689999,38.549999,38.549999,31389600
2017-05-09,38.84,38.990002000000004,38.279999,38.529999,38.529999,16211100
2017-05-10,38.549999,39.360001000000004,38.419998,39.32,39.32,16745100
2017-05-11,39.150002,40.0,38.75,39.759997999999996,39.759997999999996,13039700
2017-05-12,39.82,40.720001,39.77,40.560001,40.560001,13923100
2017-05-15,40.990002000000004,41.012001,39.91,40.23,40.23,12498600
2017-05-16,40.279999,41.0,40.23,40.77,40.77,14975900
2017-05-17,40.200001,40.959998999999996,39.959998999999996,40.040001000000004,40.040001000000004,10284600
2017-05-18,39.025002,40.395,38.59,40.16,40.16,12521400
2017-05-19,40.470001,41.720001,40.419998,41.060001,41.060001,12501200
2017-05-22,41.610001000000004,41.970001,41.200001,41.66,41.66,11472000
2017-05-23,41.959998999999996,41.970001,40.32,40.720001,40.720001,11557400
2017-05-24,40.860001000000004,40.91,39.77,40.439999,40.439999,10509900
2017-05-25,41.0,41.349998,40.715,41.02,41.02,9737600
