Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,25.799999,25.93,25.700001,25.719998999999998,25.719998999999998,459900
2016-04-01,24.77,24.940001000000002,24.450001,24.92,24.92,1242800
2016-04-04,25.66,25.870001000000002,25.57,25.610001,25.610001,2136300
2016-04-05,25.799999,26.0,25.690001000000002,25.690001000000002,25.690001000000002,4076900
2016-04-06,25.700001,25.879998999999998,25.42,25.84,25.84,1497400
2016-04-07,25.709999,25.790001,25.17,25.299999,25.299999,1231400
2016-04-08,26.35,26.35,25.950001,26.07,26.07,979600
2016-04-11,27.43,27.52,26.969998999999998,26.98,26.98,2463400
2016-04-12,27.99,28.049999,27.620001000000002,27.969998999999998,27.969998999999998,2373300
2016-04-13,27.9,28.120001000000002,27.799999,28.1,28.1,1150400
2016-04-14,27.57,27.809998999999998,27.5,27.610001,27.610001,1499400
2016-04-15,26.719998999999998,26.83,26.51,26.66,26.66,1709300
2016-04-18,25.52,26.690001000000002,25.450001,26.48,26.48,2942000
2016-04-19,26.950001,27.0,26.65,26.75,26.75,1187000
2016-04-20,27.940001000000002,28.17,27.77,27.92,27.92,1665900
2016-04-21,27.26,27.299999,26.33,26.42,26.42,2830100
2016-04-22,27.08,27.190001000000002,26.32,26.639999,26.639999,2935500
2016-04-25,25.620001000000002,25.719998999999998,25.459999,25.700001,25.700001,1500300
2016-04-26,25.67,25.790001,25.57,25.77,25.77,722300
2016-04-27,25.719998999999998,25.799999,25.389999,25.610001,25.610001,1110500
2016-04-28,25.92,26.26,24.049999,24.26,24.26,2232100
2016-04-29,24.389999,24.41,23.950001,24.1,24.1,2256700
2016-05-02,24.950001,24.98,24.620001000000002,24.719998999999998,24.719998999999998,1242000
2016-05-03,24.530001000000002,24.549999,23.92,24.120001000000002,24.120001000000002,957600
2016-05-04,24.030001000000002,24.129998999999998,23.65,23.85,23.85,3020900
2016-05-05,23.940001000000002,24.040001,23.780001000000002,23.98,23.98,3336900
2016-05-06,23.98,23.98,23.620001000000002,23.870001000000002,23.870001000000002,2335700
2016-05-09,24.16,24.23,23.84,23.93,23.93,734900
2016-05-10,24.52,24.780001000000002,24.440001000000002,24.77,24.77,1134600
2016-05-11,25.02,25.030001000000002,24.540001,24.559998999999998,24.559998999999998,1713800
2016-05-12,26.09,26.15,25.639999,25.84,25.84,2598100
2016-05-13,26.549999,26.67,25.940001000000002,26.120001000000002,26.120001000000002,3034000
2016-05-16,26.23,26.450001,26.139999,26.360001,26.360001,1496100
2016-05-17,26.15,26.360001,25.870001000000002,25.92,25.92,1391200
2016-05-18,26.74,27.059998999999998,26.639999,26.780001000000002,26.780001000000002,1686500
2016-05-19,26.110001,26.24,25.91,26.09,26.09,849600
2016-05-20,26.32,26.49,26.309998999999998,26.440001000000002,26.440001000000002,566300
2016-05-23,26.32,26.49,26.24,26.27,26.27,533000
2016-05-24,26.950001,28.1,26.780001000000002,27.84,27.84,3613300
2016-05-25,28.0,28.110001,27.709999,27.9,27.9,2512000
2016-05-26,28.040001,28.08,27.809998999999998,28.049999,28.049999,1050200
2016-05-27,28.0,28.08,27.9,28.02,28.02,597100
2016-05-31,28.040001,28.09,27.690001000000002,27.860001,27.860001,1292700
2016-06-01,27.860001,27.940001000000002,27.639999,27.860001,27.860001,631900
2016-06-02,27.690001000000002,28.0,27.65,28.0,28.0,590700
2016-06-03,28.08,28.219998999999998,27.879998999999998,27.950001,27.950001,1625300
2016-06-06,28.6,28.940001000000002,28.6,28.799999,28.799999,1044300
2016-06-07,28.91,29.129998999999998,28.879998999999998,28.889999,28.889999,773500
2016-06-08,28.93,29.209999,28.92,29.18,29.18,962500
2016-06-09,28.65,28.889999,28.639999,28.77,28.77,776900
2016-06-10,28.290001,28.33,27.889999,28.030001000000002,28.030001000000002,888700
2016-06-13,27.530001000000002,27.860001,27.5,27.52,27.52,1130400
2016-06-14,27.610001,27.83,27.43,27.67,27.67,1140400
2016-06-15,28.01,28.26,27.950001,28.0,28.0,808200
2016-06-16,27.610001,27.91,27.33,27.84,27.84,995100
2016-06-17,27.73,27.92,27.6,27.92,27.92,992400
2016-06-20,28.66,28.85,28.49,28.540001,28.540001,918300
2016-06-21,29.190001000000002,29.219998999999998,29.02,29.08,29.08,1300800
2016-06-22,28.879998999999998,29.129998999999998,28.610001,28.610001,28.610001,1061400
2016-06-23,29.09,29.139999,28.780001000000002,29.0,29.0,828000
2016-06-24,27.620001000000002,28.23,27.57,27.6,27.6,2464600
2016-06-27,27.15,27.24,26.84,27.08,27.08,1694100
2016-06-28,27.889999,28.15,27.709999,28.120001000000002,28.120001000000002,1327800
2016-06-29,28.92,29.450001,28.879998999999998,29.34,29.34,2147200
2016-06-30,29.049999,29.379998999999998,28.889999,29.35,29.35,1341200
2016-07-01,29.17,29.530001000000002,29.17,29.389999,29.389999,1062300
2016-07-05,29.389999,29.389999,29.030001000000002,29.190001000000002,29.190001000000002,1166300
2016-07-06,29.549999,30.1,29.530001000000002,30.09,30.09,1757500
2016-07-07,30.1,30.290001,29.790001,30.08,30.08,1752900
2016-07-08,30.200001,30.639999,30.18,30.59,30.59,1086700
2016-07-11,31.059998999999998,31.33,31.030001000000002,31.200001,31.200001,1984400
2016-07-12,30.700001,30.84,30.43,30.59,30.59,2595200
2016-07-13,29.74,29.74,29.41,29.549999,29.549999,2054700
2016-07-14,30.24,30.35,29.98,30.040001,30.040001,1540300
2016-07-15,30.129998999999998,30.15,29.969998999999998,30.040001,30.040001,1021200
2016-07-18,30.049999,30.309998999999998,30.030001000000002,30.299999,30.299999,845200
2016-07-19,30.280001000000002,30.360001,30.18,30.27,30.27,730400
2016-07-20,30.5,30.59,30.42,30.52,30.52,484400
2016-07-21,29.959999,30.15,29.870001000000002,30.0,30.0,1053800
2016-07-22,30.040001,30.26,30.030001000000002,30.209999,30.209999,456500
2016-07-25,29.93,29.950001,29.540001,29.85,29.85,1163800
2016-07-26,30.200001,30.32,30.139999,30.209999,30.209999,642400
2016-07-27,30.530001000000002,30.67,30.23,30.389999,30.389999,741800
2016-07-28,30.469998999999998,30.74,30.389999,30.68,30.68,1465000
2016-07-29,32.330002,33.5,32.209998999999996,33.41,33.41,3656400
2016-08-01,33.0,33.02,32.369999,32.5,32.5,1797000
2016-08-02,32.330002,32.52,32.279999,32.5,32.5,1130900
2016-08-03,32.189999,32.380001,32.049999,32.349998,32.349998,788200
2016-08-04,32.43,32.68,32.290001000000004,32.599998,32.599998,921400
2016-08-05,32.700001,32.830002,32.57,32.720001,32.720001,646900
2016-08-08,32.360001000000004,32.450001,32.150002,32.299999,32.299999,827100
2016-08-09,32.799999,33.130001,32.700001,32.849998,32.849998,815600
2016-08-10,33.07,33.130001,32.73,32.849998,32.849998,813600
2016-08-11,33.02,33.139998999999996,32.970001,33.040001000000004,33.040001000000004,915700
2016-08-12,32.869999,33.0,32.740002000000004,32.82,32.82,672900
2016-08-15,32.779999,32.849998,32.66,32.759997999999996,32.759997999999996,753500
2016-08-16,32.77,32.919998,32.77,32.779999,32.779999,406500
2016-08-17,32.240002000000004,32.5,32.080002,32.369999,32.369999,1026500
2016-08-18,32.799999,33.18,32.759997999999996,33.099998,33.099998,1223000
2016-08-19,32.57,32.830002,32.360001000000004,32.720001,32.720001,1219100
2016-08-22,32.970001,33.119999,32.810001,33.009997999999996,33.009997999999996,725300
2016-08-23,33.18,33.34,33.029999,33.119999,33.119999,813700
2016-08-24,33.549999,33.599998,33.169998,33.25,33.25,962400
2016-08-25,33.400002,33.490002000000004,33.310001,33.439999,33.439999,742900
2016-08-26,33.41,33.700001,33.060001,33.18,33.18,984400
2016-08-29,32.740002000000004,32.950001,32.650002,32.849998,32.849998,997700
2016-08-30,32.639998999999996,32.73,32.5,32.59,32.59,661900
2016-08-31,32.459998999999996,32.459998999999996,32.0,32.16,32.16,840900
2016-09-01,32.0,32.189999,31.799999,32.139998999999996,32.139998999999996,1112300
2016-09-02,32.529999,32.830002,32.529999,32.639998999999996,32.639998999999996,914300
2016-09-06,33.189999,33.529999,33.09,33.52,33.52,956100
2016-09-07,33.830002,33.860001000000004,33.419998,33.439999,33.439999,1099200
2016-09-08,33.439999,33.439999,33.049999,33.119999,33.119999,993600
2016-09-09,32.900002,32.939999,32.450001,32.450001,32.450001,1047500
2016-09-12,32.130001,32.740002000000004,32.09,32.669998,32.669998,1495100
2016-09-13,32.48,32.509997999999996,32.130001,32.16,32.16,1017500
2016-09-14,32.150002,32.419998,32.150002,32.220001,32.220001,543600
2016-09-15,31.98,32.57,31.9,32.470001,32.470001,608800
2016-09-16,31.870001000000002,32.049999,31.700001,31.790001,31.790001,1057200
2016-09-19,32.09,32.259997999999996,31.870001000000002,31.889999,31.889999,552900
2016-09-20,32.59,32.75,32.369999,32.459998999999996,32.459998999999996,952100
2016-09-21,33.23,33.540001000000004,33.09,33.43,33.43,1331600
2016-09-22,33.950001,34.169998,33.779999,33.91,33.91,971400
2016-09-23,33.630001,33.799999,33.549999,33.599998,33.599998,789800
2016-09-26,33.32,33.560001,33.299999,33.459998999999996,33.459998999999996,855900
2016-09-27,33.34,33.560001,33.279999,33.470001,33.470001,765700
2016-09-28,33.470001,33.619999,33.32,33.580002,33.580002,705800
2016-09-29,33.299999,33.470001,33.200001,33.240002000000004,33.240002000000004,873900
2016-09-30,32.759997999999996,33.400002,32.650002,33.209998999999996,33.209998999999996,1400500
2016-10-03,32.970001,33.25,32.889998999999996,33.099998,33.099998,982400
2016-10-04,33.080002,33.099998,32.689999,32.740002000000004,32.740002000000004,988600
2016-10-05,33.02,33.130001,32.919998,32.939999,32.939999,554700
2016-10-06,32.669998,32.799999,32.57,32.720001,32.720001,815800
2016-10-07,32.57,32.630001,32.310001,32.529999,32.529999,547400
2016-10-10,32.689999,33.009997999999996,32.599998,32.73,32.73,648700
2016-10-11,32.880001,32.939999,32.73,32.779999,32.779999,710500
2016-10-12,32.75,32.779999,32.610001000000004,32.700001,32.700001,566000
2016-10-13,32.91,33.290001000000004,32.799999,33.27,33.27,1451800
2016-10-14,33.209998999999996,33.220001,32.860001000000004,32.889998999999996,32.889998999999996,1168900
2016-10-17,32.830002,32.950001,32.720001,32.790001000000004,32.790001000000004,484700
2016-10-18,33.349998,33.669998,33.299999,33.5,33.5,657100
2016-10-19,33.029999,33.07,32.900002,32.91,32.91,612200
2016-10-20,32.73,32.860001000000004,32.560001,32.720001,32.720001,491900
2016-10-21,32.07,32.209998999999996,31.99,32.110001000000004,32.110001000000004,1074100
2016-10-24,32.220001,32.290001000000004,32.099998,32.139998999999996,32.139998999999996,557900
2016-10-25,31.84,31.92,31.73,31.85,31.85,832800
2016-10-26,31.690001000000002,32.07,31.66,31.84,31.84,1380700
2016-10-27,31.74,31.83,31.51,31.530001000000002,31.530001000000002,747800
2016-10-28,31.469998999999998,31.690001000000002,31.35,31.49,31.49,1106700
2016-10-31,31.610001,31.620001000000002,31.120001000000002,31.33,31.33,1567900
2016-11-01,31.58,31.83,30.379998999999998,30.73,30.73,2555200
2016-11-02,31.530001000000002,31.68,31.309998999999998,31.370001000000002,31.370001000000002,1881300
2016-11-03,31.52,31.559998999999998,31.34,31.4,31.4,985900
2016-11-04,30.799999,31.1,30.77,30.83,30.83,1142100
2016-11-07,30.34,30.52,30.25,30.4,30.4,2213000
2016-11-08,30.309998999999998,30.889999,30.290001,30.65,30.65,1129900
2016-11-09,29.92,30.469998999999998,29.780001000000002,30.209999,30.209999,1160400
2016-11-10,30.17,30.360001,29.719998999999998,29.84,29.84,2614700
2016-11-11,30.040001,30.17,29.889999,30.110001,30.110001,1133000
2016-11-14,30.15,30.209999,29.9,29.99,29.99,1026400
2016-11-15,29.540001,29.709999,29.49,29.610001,29.610001,814600
2016-11-16,29.559998999999998,29.559998999999998,29.290001,29.370001000000002,29.370001000000002,778700
2016-11-17,29.59,29.74,29.5,29.700001,29.700001,700500
2016-11-18,29.450001,29.459999,29.15,29.18,29.18,883700
2016-11-21,29.65,29.780001000000002,29.620001000000002,29.76,29.76,563400
2016-11-22,30.23,30.27,30.030001000000002,30.18,30.18,833600
2016-11-23,29.98,30.09,29.879998999999998,30.059998999999998,30.059998999999998,369300
2016-11-25,29.51,29.540001,29.41,29.5,29.5,316900
2016-11-28,29.530001000000002,29.59,29.42,29.57,29.57,468000
2016-11-29,29.379998999999998,29.629998999999998,29.299999,29.49,29.49,443400
2016-11-30,29.35,29.35,29.07,29.07,29.07,750000
2016-12-01,28.5,28.59,28.120001000000002,28.219998999999998,28.219998999999998,1456800
2016-12-02,27.870001000000002,28.17,27.719998999999998,28.059998999999998,28.059998999999998,952600
2016-12-05,27.99,28.23,27.98,28.139999,28.139999,940500
2016-12-06,28.09,28.200001,28.07,28.16,28.16,656300
2016-12-07,28.25,28.610001,28.15,28.610001,28.610001,789700
2016-12-08,28.74,29.200001,28.74,29.16,29.16,2029000
2016-12-09,29.440001000000002,29.559998999999998,29.389999,29.4,29.4,895900
2016-12-12,29.24,29.290001,29.07,29.120001000000002,29.120001000000002,1056100
2016-12-13,29.440001000000002,29.73,29.440001000000002,29.58,29.58,806200
2016-12-14,29.280001000000002,29.32,28.809998999999998,28.82,28.82,876300
2016-12-15,28.77,28.98,28.709999,28.860001,28.860001,765900
2016-12-16,28.43,28.530001000000002,28.35,28.440001000000002,28.440001000000002,869400
2016-12-19,28.780001000000002,29.0,28.76,28.84,28.84,711100
2016-12-20,28.709999,28.82,28.65,28.74,28.74,356600
2016-12-21,28.549999,28.629998999999998,28.469998999999998,28.49,28.49,404600
2016-12-22,28.49,28.57,28.290001,28.35,28.35,852200
2016-12-23,28.360001,28.49,28.360001,28.459999,28.459999,326400
2016-12-27,28.299999,28.48,28.290001,28.379998999999998,28.379998999999998,402400
2016-12-28,28.5,28.5,28.27,28.280001000000002,28.280001000000002,355900
2016-12-29,28.18,28.26,28.120001000000002,28.15,28.15,431400
2016-12-30,28.0,28.120001000000002,27.91,28.030001000000002,28.030001000000002,645300
2017-01-03,28.1,28.32,28.040001,28.290001,28.290001,894900
2017-01-04,28.48,28.66,28.42,28.58,28.58,910500
2017-01-05,28.540001,28.790001,28.43,28.719998999999998,28.719998999999998,1027500
2017-01-06,28.57,29.040001,28.530001000000002,28.959999,28.959999,964800
2017-01-09,28.74,28.950001,28.74,28.82,28.82,648700
2017-01-10,29.4,29.65,29.379998999999998,29.530001000000002,29.530001000000002,848200
2017-01-11,30.190001000000002,30.459999,30.129998999999998,30.440001000000002,30.440001000000002,1217100
2017-01-12,30.790001,30.9,30.610001,30.870001000000002,30.870001000000002,2038600
2017-01-13,30.879998999999998,31.08,30.809998999999998,31.02,31.02,805300
2017-01-17,31.0,31.059998999999998,30.83,30.860001,30.860001,739900
2017-01-18,30.809998999999998,30.83,30.6,30.709999,30.709999,571700
2017-01-19,30.5,30.610001,30.35,30.4,30.4,825200
2017-01-20,30.34,30.540001,30.32,30.5,30.5,796800
2017-01-23,30.35,30.469998999999998,30.24,30.43,30.43,538900
2017-01-24,30.41,30.5,30.35,30.49,30.49,493100
2017-01-25,30.5,30.82,30.49,30.790001,30.790001,795500
2017-01-26,30.93,31.200001,30.93,31.120001000000002,31.120001000000002,946700
2017-01-27,30.66,30.92,30.4,30.52,30.52,703100
2017-01-30,29.35,29.639999,29.16,29.440001000000002,29.440001000000002,1885900
2017-01-31,30.26,30.389999,30.1,30.27,30.27,1070600
2017-02-01,30.190001000000002,30.32,30.07,30.24,30.24,868400
2017-02-02,30.51,32.220001,30.51,31.940001000000002,31.940001000000002,2153500
2017-02-03,31.6,31.799999,31.549999,31.66,31.66,1034600
2017-02-06,31.790001,31.959999,31.76,31.940001000000002,31.940001000000002,629400
2017-02-07,32.040001000000004,32.16,32.029999,32.110001000000004,32.110001000000004,598600
2017-02-08,31.889999,32.060001,31.790001,31.83,31.83,606300
2017-02-09,31.73,31.92,31.709999,31.799999,31.799999,490600
2017-02-10,31.700001,31.809998999999998,31.639999,31.77,31.77,518700
2017-02-13,31.540001,31.780001000000002,31.540001,31.68,31.68,664100
2017-02-14,31.530001000000002,31.709999,31.459999,31.629998999999998,31.629998999999998,548800
2017-02-15,31.370001000000002,31.6,31.370001000000002,31.57,31.57,628600
2017-02-16,31.290001,31.4,31.24,31.299999,31.299999,654000
2017-02-17,31.280001000000002,31.34,31.18,31.34,31.34,756000
2017-02-21,31.190001000000002,31.309998999999998,31.120001000000002,31.23,31.23,727200
2017-02-22,31.290001,31.34,31.200001,31.309998999999998,31.309998999999998,668100
2017-02-23,31.23,31.24,31.059998999999998,31.24,31.24,958900
2017-02-24,30.98,30.98,30.84,30.93,30.93,535300
2017-02-27,30.9,30.92,30.700001,30.77,30.77,686400
2017-02-28,31.040001,31.15,30.889999,30.959999,30.959999,826700
2017-03-01,31.26,31.549999,31.219998999999998,31.530001000000002,31.530001000000002,1103400
2017-03-02,31.4,31.52,31.360001,31.41,31.41,1097800
2017-03-03,31.559998999999998,31.67,31.440001000000002,31.559998999999998,31.559998999999998,952800
2017-03-06,31.32,31.32,31.1,31.18,31.18,537800
2017-03-07,31.01,31.030001000000002,30.82,30.85,30.85,476400
2017-03-08,30.879998999999998,30.92,30.719998999999998,30.74,30.74,367800
2017-03-09,30.85,30.969998999999998,30.73,30.82,30.82,558000
2017-03-10,31.719998999999998,31.85,31.52,31.709999,31.709999,1190100
2017-03-13,31.799999,31.91,31.799999,31.9,31.9,642200
2017-03-14,31.700001,31.700001,31.4,31.459999,31.459999,431500
2017-03-15,31.5,31.74,31.290001,31.690001000000002,31.690001000000002,631200
2017-03-16,31.879998999999998,32.0,31.83,31.889999,31.889999,592300
2017-03-17,32.060001,32.18,32.040001000000004,32.09,32.09,418600
2017-03-20,32.16,32.220001,32.02,32.130001,32.130001,338200
2017-03-21,32.200001,32.279999,31.75,31.76,31.76,681500
2017-03-22,31.85,32.009997999999996,31.790001,31.98,31.98,435300
2017-03-23,31.92,31.92,31.67,31.780001000000002,31.780001000000002,621200
2017-03-24,32.279999,32.41,32.189999,32.209998999999996,32.209998999999996,527500
2017-03-27,32.25,32.490002000000004,32.150002,32.490002000000004,32.490002000000004,504500
2017-03-28,32.48,32.5,32.310001,32.459998999999996,32.459998999999996,343600
2017-03-29,33.150002,33.240002000000004,33.040001000000004,33.150002,33.150002,945200
2017-03-30,33.52,33.619999,33.459998999999996,33.48,33.48,819700
2017-03-31,33.709998999999996,33.779999,33.59,33.73,33.73,647000
2017-04-03,32.970001,33.02,32.790001000000004,33.02,33.02,831300
2017-04-04,33.139998999999996,33.189999,32.990002000000004,33.130001,33.130001,591600
2017-04-05,32.919998,33.0,32.740002000000004,32.759997999999996,32.759997999999996,714700
2017-04-06,32.299999,32.32,32.169998,32.209998999999996,32.209998999999996,518500
2017-04-07,32.09,32.139998999999996,31.98,32.080002,32.080002,523500
2017-04-10,32.009997999999996,32.049999,31.82,31.93,31.93,530500
2017-04-11,31.92,31.92,31.700001,31.85,31.85,930400
2017-04-12,31.57,31.629998999999998,31.360001,31.48,31.48,618200
2017-04-13,31.34,31.450001,31.32,31.32,31.32,540800
2017-04-17,31.780001000000002,31.84,31.700001,31.84,31.84,515400
2017-04-18,31.68,31.68,31.51,31.68,31.68,551000
2017-04-19,32.110001000000004,32.209998999999996,31.93,31.969998999999998,31.969998999999998,918700
2017-04-20,32.73,32.869999,32.639998999999996,32.830002,32.830002,1241000
2017-04-21,34.029999,34.029999,33.290001000000004,33.68,33.68,2161000
2017-04-24,33.959998999999996,33.98,33.669998,33.82,33.82,1472300
2017-04-25,33.82,33.849998,33.599998,33.650002,33.650002,892400
2017-04-26,33.549999,33.68,33.450001,33.580002,33.580002,865200
2017-04-27,33.650002,33.77,33.459998999999996,33.720001,33.720001,717900
2017-04-28,34.349998,34.59,34.169998,34.52,34.52,976800
2017-05-01,34.639998999999996,34.84,34.59,34.68,34.68,830500
2017-05-02,34.43,34.740002000000004,34.389998999999996,34.740002000000004,34.740002000000004,986500
2017-05-03,34.66,34.740002000000004,34.470001,34.610001000000004,34.610001000000004,855900
2017-05-04,34.5,34.610001000000004,34.450001,34.59,34.59,657700
2017-05-05,34.5,34.849998,34.5,34.779999,34.779999,881500
2017-05-08,35.110001000000004,35.259997999999996,35.060001,35.16,35.16,828100
2017-05-09,35.330002,35.52,35.330002,35.41,35.41,1016100
2017-05-10,35.720001,35.73,35.560001,35.599998,35.599998,893900
2017-05-11,35.560001,35.66,35.41,35.59,35.59,696200
2017-05-12,35.540001000000004,35.619999,35.470001,35.549999,35.549999,529400
2017-05-15,35.360001000000004,35.389998999999996,35.209998999999996,35.360001000000004,35.360001000000004,768000
2017-05-16,35.59,35.610001000000004,35.369999,35.470001,35.470001,742700
2017-05-17,35.75,35.91,35.34,35.360001000000004,35.360001000000004,1433500
2017-05-18,35.27,35.400002,35.119999,35.32,35.32,948900
2017-05-19,35.48,35.790001000000004,35.419998,35.66,35.66,971000
2017-05-22,35.459998999999996,35.57,35.380001,35.529999,35.529999,644500
2017-05-23,35.669998,35.759997999999996,35.509997999999996,35.549999,35.549999,537700
2017-05-24,35.720001,36.049999,35.669998,36.02,36.02,1047100
2017-05-25,35.98,36.209998999999996,35.799999,36.169998,36.169998,1718400
