RESULT_COUNT: 10926,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1,IDENTIFIER: SNE
DATE,PERCENT_CHANGE
2016-12-22,-0.0049
2016-12-21,-0.0087
2016-12-20,-0.0035
2016-12-19,0.0141
2016-12-16,-0.0146
2016-12-15,0.0014
2016-12-14,-0.0257
2016-12-13,0.0158
2016-12-12,-0.0095
2016-12-09,0.0082
2016-12-08,0.0192
2016-12-07,0.016
2016-12-06,0.0007
2016-12-05,0.0029
2016-12-02,-0.0057
2016-12-01,-0.0292
2016-11-30,-0.0142
2016-11-29,-0.0027
2016-11-28,0.0024
2016-11-25,-0.0186
2016-11-23,-0.004
2016-11-22,0.0141
2016-11-21,0.0199
2016-11-18,-0.0175
2016-11-17,0.0112
2016-11-16,-0.0081
2016-11-15,-0.0127
2016-11-14,-0.004
2016-11-11,0.009
2016-11-10,-0.0122
2016-11-09,-0.0144
2016-11-08,0.0082
2016-11-07,-0.0139
2016-11-04,-0.0182
2016-11-03,0.001
2016-11-02,0.0208
2016-11-01,-0.0192
2016-10-31,-0.0051
2016-10-28,-0.0013
2016-10-27,-0.0097
2016-10-26,-0.0003
2016-10-25,-0.009
2016-10-24,0.0009
2016-10-21,-0.0186
2016-10-20,-0.0058
2016-10-19,-0.0176
2016-10-18,0.0217
2016-10-17,-0.003
2016-10-14,-0.0114
2016-10-13,0.0174
2016-10-12,-0.0024
2016-10-11,0.0015
2016-10-10,0.0061
2016-10-07,-0.0058
2016-10-06,-0.0067
2016-10-05,0.0061
2016-10-04,-0.0109
2016-10-03,-0.0033
2016-09-30,-0.0009
2016-09-29,-0.0101
2016-09-28,0.0033
2016-09-27,0.0003
2016-09-26,-0.0042
2016-09-23,-0.0091
2016-09-22,0.0144
2016-09-21,0.0299
2016-09-20,0.0179
2016-09-19,0.0031
2016-09-16,-0.0209
2016-09-15,0.0078
2016-09-14,0.0019
2016-09-13,-0.0156
2016-09-12,0.0068
2016-09-09,-0.0202
2016-09-08,-0.0096
2016-09-07,-0.0024
2016-09-06,0.027
2016-09-02,0.0156
2016-09-01,-0.0006
2016-08-31,-0.0132
2016-08-30,-0.0079
2016-08-29,-0.0099
2016-08-26,-0.0078
2016-08-25,0.0057
2016-08-24,0.0039
2016-08-23,0.0033
2016-08-22,0.0089
2016-08-19,-0.0115
2016-08-18,0.0226
2016-08-17,-0.0125
2016-08-16,0.0006
2016-08-15,-0.0018
2016-08-12,-0.0067
2016-08-11,0.0058
2016-08-10,0.0
2016-08-09,0.017
2016-08-08,-0.0128
2016-08-05,0.0037
2016-08-04,0.0077
2016-08-03,-0.0046
2016-08-02,0.0
2016-08-01,-0.0272
2016-07-29,0.089
2016-07-28,0.0095
2016-07-27,0.006
2016-07-26,0.0121
2016-07-25,-0.0119
2016-07-22,0.007
2016-07-21,-0.017
2016-07-20,0.0083
2016-07-19,-0.001
2016-07-18,0.0087
2016-07-15,0.0
2016-07-14,0.0166
2016-07-13,-0.034
2016-07-12,-0.0196
2016-07-11,0.0199
2016-07-08,0.017
2016-07-07,-0.0003
2016-07-06,0.0308
2016-07-05,-0.0068
2016-07-01,0.0014
2016-06-30,0.0003
2016-06-29,0.0434
2016-06-28,0.0384
2016-06-27,-0.0188
2016-06-24,-0.0483
2016-06-23,0.0136
2016-06-22,-0.0162
2016-06-21,0.0189
2016-06-20,0.0222
2016-06-17,0.0029
2016-06-16,-0.0057
2016-06-15,0.0119
2016-06-14,0.0055
2016-06-13,-0.0182
2016-06-10,-0.0257
2016-06-09,-0.0141
2016-06-08,0.01
2016-06-07,0.0031
2016-06-06,0.0304
2016-06-03,-0.0018
2016-06-02,0.005
2016-06-01,0.0
2016-05-31,-0.0057
2016-05-27,-0.0011
2016-05-26,0.0054
2016-05-25,0.0022
2016-05-24,0.0598
2016-05-23,-0.0064
2016-05-20,0.0134
2016-05-19,-0.0258
2016-05-18,0.0332
2016-05-17,-0.0167
2016-05-16,0.0092
2016-05-13,0.0108
2016-05-12,0.0521
2016-05-11,-0.0085
2016-05-10,0.0351
2016-05-09,0.0025
2016-05-06,-0.0046
2016-05-05,0.0055
2016-05-04,-0.0112
2016-05-03,-0.0243
2016-05-02,0.0257
2016-04-29,-0.0066
2016-04-28,-0.0527
2016-04-27,-0.0062
2016-04-26,0.0027
2016-04-25,-0.0353
2016-04-22,0.0083
2016-04-21,-0.0537
2016-04-20,0.0437
2016-04-19,0.0102
2016-04-18,-0.0068
2016-04-15,-0.0344
2016-04-14,-0.0174
2016-04-13,0.0046
2016-04-12,0.0367
2016-04-11,0.0349
2016-04-08,0.0304
2016-04-07,-0.0209
2016-04-06,0.0058
2016-04-05,0.0031
2016-04-04,0.0277
2016-04-01,-0.0311
2016-03-31,-0.0027
2016-03-30,-0.0141
2016-03-29,0.0239
2016-03-28,0.0031
2016-03-24,-0.0039
2016-03-23,-0.0263
2016-03-22,-0.0079
2016-03-21,0.0076
2016-03-18,0.0069
2016-03-17,0.0231
2016-03-16,0.04
2016-03-15,-0.0024
2016-03-14,-0.0012
2016-03-11,0.0402
2016-03-10,0.0163
2016-03-09,0.0365
2016-03-08,-0.0327
2016-03-07,0.0126
2016-03-04,0.0371
2016-03-03,0.005
2016-03-02,0.018
2016-03-01,0.0232
2016-02-29,-0.0195
2016-02-26,0.0094
2016-02-25,-0.0042
2016-02-24,-0.0037
2016-02-23,-0.0359
2016-02-22,0.0155
2016-02-19,-0.0113
2016-02-18,0.0018
2016-02-17,0.0283
2016-02-16,0.036
2016-02-12,0.0276
2016-02-11,-0.0255
2016-02-10,0.0019
2016-02-09,-0.0212
2016-02-08,-0.0244
2016-02-05,-0.0159
2016-02-04,0.0023
2016-02-03,-0.0161
2016-02-02,-0.0395
2016-02-01,-0.0239
2016-01-29,0.1769
2016-01-28,-0.0356
2016-01-27,-0.0089
2016-01-26,0.0047
2016-01-25,-0.0281
2016-01-22,0.0274
2016-01-21,0.0057
2016-01-20,-0.0527
2016-01-19,0.0359
2016-01-15,-0.0386
2016-01-14,-0.0084
2016-01-13,-0.0158
2016-01-12,-0.0218
2016-01-11,0.0157
2016-01-08,-0.0116
2016-01-07,-0.0152
2016-01-06,-0.0722
2016-01-05,0.0299
2016-01-04,0.0049
2015-12-31,-0.0044
2015-12-30,-0.0044
2015-12-29,0.0065
2015-12-28,-0.0012
2015-12-24,0.0032
2015-12-23,0.0132
2015-12-22,-0.0021
2015-12-21,-0.0037
2015-12-18,-0.0275
2015-12-17,-0.0044
2015-12-16,0.0302
2015-12-15,-0.0061
2015-12-14,0.0127
2015-12-11,-0.0118
2015-12-10,0.0111
2015-12-09,-0.0177
2015-12-08,-0.0198
2015-12-07,-0.0035
2015-12-04,0.0055
2015-12-03,-0.0059
2015-12-02,-0.0305
2015-12-01,0.0108
2015-11-30,-0.0215
2015-11-27,-0.0008
2015-11-25,-0.0167
2015-11-24,0.0063
2015-11-23,-0.0037
2015-11-20,0.0011
2015-11-19,-0.0048
2015-11-18,0.0045
2015-11-17,-0.0208
2015-11-16,0.0048
2015-11-13,-0.0201
2015-11-12,-0.0152
2015-11-11,0.0071
2015-11-10,0.0083
2015-11-09,-0.0064
2015-11-06,-0.0106
2015-11-05,-0.0035
2015-11-04,-0.0159
2015-11-03,0.001
2015-11-02,0.0169
2015-10-30,0.0107
2015-10-29,-0.03
2015-10-28,0.0129
2015-10-27,-0.0117
2015-10-26,0.0049
2015-10-23,0.0021
2015-10-22,0.0228
2015-10-21,0.032
2015-10-20,-0.0073
2015-10-19,0.0092
2015-10-16,0.007
2015-10-15,0.0377
2015-10-14,-0.0151
2015-10-13,-0.0112
2015-10-12,0.0041
2015-10-09,0.0068
2015-10-08,-0.0127
2015-10-07,0.0163
2015-10-06,-0.006
2015-10-05,0.0283
2015-10-02,0.0421
2015-10-01,0.009
2015-09-30,0.0377
2015-09-29,-0.0183
2015-09-28,-0.0509
2015-09-25,0.0128
2015-09-24,0.0016
2015-09-23,-0.0016
2015-09-22,-0.0173
2015-09-21,0.002
2015-09-18,-0.0382
2015-09-17,0.0107
2015-09-16,0.0116
2015-09-15,-0.0046
2015-09-14,-0.0076
2015-09-11,0.0089
2015-09-10,0.0347
2015-09-09,0.0064
2015-09-08,0.0138
2015-09-04,-0.03
2015-09-03,-0.0059
2015-09-02,0.0237
2015-09-01,-0.0349
2015-08-31,-0.0035
2015-08-28,0.0004
2015-08-27,0.0327
2015-08-26,0.0525
2015-08-25,0.0232
2015-08-24,-0.0514
2015-08-21,-0.0396
2015-08-20,-0.0417
2015-08-19,-0.0089
2015-08-18,0.0015
2015-08-17,-0.0107
2015-08-14,0.0056
2015-08-13,0.0094
2015-08-12,-0.023
2015-08-11,0.0074
2015-08-10,0.0119
2015-08-07,0.0102
2015-08-06,-0.0203
2015-08-05,-0.0091
2015-08-04,-0.0144
2015-08-03,-0.0208
2015-07-31,-0.0264
2015-07-30,-0.0142
2015-07-29,0.0103
2015-07-28,0.0125
2015-07-27,-0.0133
2015-07-24,0.0024
2015-07-23,0.0289
2015-07-22,-0.0025
2015-07-21,0.0121
2015-07-20,-0.0004
2015-07-17,0.005
2015-07-16,0.0021
2015-07-15,-0.0134
2015-07-14,-0.0129
2015-07-13,0.0095
2015-07-10,0.038
2015-07-09,0.0205
2015-07-08,-0.0483
2015-07-07,0.0046
2015-07-06,-0.0123
2015-07-02,-0.0042
2015-07-01,0.0042
2015-06-30,-0.0649
2015-06-29,-0.026
2015-06-26,0.0006
2015-06-25,0.021
2015-06-24,-0.0161
2015-06-23,0.0167
2015-06-22,0.028
2015-06-19,-0.0172
2015-06-18,0.008
2015-06-17,-0.0161
2015-06-16,-0.0078
2015-06-15,0.0079
2015-06-12,-0.0023
2015-06-11,0.0177
2015-06-10,0.0288
2015-06-09,-0.0044
2015-06-08,-0.026
2015-06-05,0.001
2015-06-04,-0.0135
2015-06-03,-0.0036
2015-06-02,-0.0084
2015-06-01,-0.0039
2015-05-29,-0.0083
2015-05-28,-0.0019
2015-05-27,-0.0123
2015-05-26,-0.0028
2015-05-22,-0.0028
2015-05-21,-0.0112
2015-05-20,-0.0135
2015-05-19,0.0049
2015-05-18,-0.0089
2015-05-15,0.0171
2015-05-14,0.0059
2015-05-13,0.0156
2015-05-12,0.0217
2015-05-11,0.0065
2015-05-08,0.0112
2015-05-07,0.0113
2015-05-06,-0.0122
2015-05-05,-0.0263
2015-05-04,0.0078
2015-05-01,0.0225
2015-04-30,-0.0153
2015-04-29,-0.01
2015-04-28,-0.0058
2015-04-27,-0.0048
2015-04-24,0.0202
2015-04-23,-0.0504
2015-04-22,0.0476
2015-04-21,0.0171
2015-04-20,0.0117
2015-04-17,-0.0344
2015-04-16,-0.0211
2015-04-15,0.0199
2015-04-14,0.025
2015-04-13,-0.0062
2015-04-10,0.0221
2015-04-09,0.0129
2015-04-08,0.019
2015-04-07,-0.0129
2015-04-06,0.0539
2015-04-02,0.0216
2015-04-01,0.0179
2015-03-31,-0.0114
2015-03-30,0.0116
2015-03-27,0.009
2015-03-26,-0.0056
2015-03-25,-0.0319
2015-03-24,-0.0076
2015-03-23,-0.0047
2015-03-20,0.0022
2015-03-19,-0.0092
2015-03-18,0.0508
2015-03-17,0.036
2015-03-16,-0.0279
2015-03-13,-0.021
2015-03-12,0.0108
2015-03-11,0.0102
2015-03-10,-0.0257
2015-03-09,-0.0087
2015-03-06,-0.0196
2015-03-05,0.0061
2015-03-04,0.0022
2015-03-03,-0.01
2015-03-02,-0.0074
2015-02-27,0.0068
2015-02-26,0.0159
2015-02-25,-0.0018
2015-02-24,0.0263
2015-02-23,-0.0084
2015-02-20,-0.004
2015-02-19,-0.0232
2015-02-18,0.0534
2015-02-17,-0.0256
2015-02-13,0.007
2015-02-12,0.0387
2015-02-11,0.0015
2015-02-10,0.0144
2015-02-09,-0.0331
2015-02-06,-0.0093
2015-02-05,0.0339
2015-02-04,0.109
2015-02-03,0.0026
2015-02-02,0.0017
2015-01-30,-0.0119
2015-01-29,0.0047
2015-01-28,0.0173
2015-01-27,-0.0133
2015-01-26,0.0341
2015-01-23,0.0194
2015-01-22,0.0119
2015-01-21,0.0524
2015-01-20,0.0073
2015-01-16,-0.0124
2015-01-15,0.0111
2015-01-14,-0.0227
2015-01-13,-0.0084
2015-01-12,0.0009
2015-01-09,-0.0102
2015-01-08,0.0014
2015-01-07,0.0632
2015-01-06,-0.0005
2015-01-05,-0.0146
2015-01-02,0.0044
2014-12-31,-0.0053
2014-12-30,-0.0279
2014-12-29,-0.0047
2014-12-26,-0.0023
2014-12-24,0.0221
2014-12-23,0.0038
2014-12-22,0.0097
2014-12-19,-0.0265
2014-12-18,0.0368
2014-12-17,0.034
2014-12-16,0.0
2014-12-15,-0.03
2014-12-12,-0.0198
2014-12-11,-0.0024
2014-12-10,0.0043
2014-12-09,-0.0213
2014-12-08,-0.0456
2014-12-05,0.0018
2014-12-04,0.0077
2014-12-03,-0.0005
2014-12-02,-0.0086
2014-12-01,0.0073
2014-11-28,0.0138
2014-11-26,-0.0109
2014-11-25,0.0139
2014-11-24,0.0184
2014-11-21,0.0371
2014-11-20,-0.0159
2014-11-19,-0.0212
2014-11-18,0.0494
2014-11-17,-0.0184
2014-11-14,0.0113
2014-11-13,-0.0107
2014-11-12,-0.0039
2014-11-11,0.0102
2014-11-10,0.0449
2014-11-07,-0.0041
2014-11-06,-0.0238
2014-11-05,0.0085
2014-11-04,-0.0074
2014-11-03,0.0172
2014-10-31,0.0588
2014-10-30,0.0196
2014-10-29,0.0361
2014-10-28,0.0137
2014-10-27,-0.0135
2014-10-24,-0.0084
2014-10-23,0.0136
2014-10-22,0.0115
2014-10-21,-0.0057
2014-10-20,0.0168
2014-10-17,0.0207
2014-10-16,-0.0088
2014-10-15,-0.0006
2014-10-14,0.0041
2014-10-13,-0.0082
2014-10-10,-0.0035
2014-10-09,-0.0343
2014-10-08,0.0242
2014-10-07,-0.022
2014-10-06,0.0085
2014-10-03,0.0086
2014-10-02,-0.0174
2014-10-01,-0.015
2014-09-30,0.0146
2014-09-29,0.0207
2014-09-26,0.0087
2014-09-25,-0.0046
2014-09-24,-0.0012
2014-09-23,0.0006
2014-09-22,-0.0187
2014-09-19,-0.0194
2014-09-18,-0.0445
2014-09-17,-0.0677
2014-09-16,0.0191
2014-09-15,0.0025
2014-09-12,0.001
2014-09-11,0.0154
2014-09-10,0.0156
2014-09-09,-0.0005
2014-09-08,-0.0031
2014-09-05,-0.0178
2014-09-04,-0.0046
2014-09-03,0.016
2014-09-02,0.0152
2014-08-29,0.0111
2014-08-28,0.0037
2014-08-27,-0.0021
2014-08-26,-0.0053
2014-08-25,0.0058
2014-08-22,0.0016
2014-08-21,-0.0063
2014-08-20,0.0048
2014-08-19,0.0184
2014-08-18,0.006
2014-08-15,0.0188
2014-08-14,0.0072
2014-08-13,0.0334
2014-08-12,-0.0006
2014-08-11,-0.0029
2014-08-08,0.0046
2014-08-07,-0.0231
2014-08-06,-0.0144
2014-08-05,-0.0158
2014-08-04,0.0155
2014-08-01,-0.0222
2014-07-31,0.0513
2014-07-30,0.0034
2014-07-29,-0.0136
2014-07-28,0.0017
2014-07-25,0.0202
2014-07-24,0.0261
2014-07-23,0.012
2014-07-22,-0.0012
2014-07-21,-0.0048
2014-07-18,0.0054
2014-07-17,-0.0036
2014-07-16,0.0139
2014-07-15,-0.0084
2014-07-14,0.0006
2014-07-11,0.0006
2014-07-10,-0.0083
2014-07-09,0.0012
2014-07-08,-0.0095
2014-07-07,0.0053
2014-07-03,-0.0047
2014-07-02,-0.0123
2014-07-01,0.0215
2014-06-30,0.0006
2014-06-27,-0.003
2014-06-26,-0.0059
2014-06-25,0.0162
2014-06-24,-0.0083
2014-06-23,-0.0112
2014-06-20,0.0077
2014-06-19,0.0331
2014-06-18,0.0112
2014-06-17,-0.0086
2014-06-16,0.0025
2014-06-13,0.0081
2014-06-12,0.0063
2014-06-11,-0.0117
2014-06-10,-0.0074
2014-06-09,0.0124
2014-06-06,-0.0086
2014-06-05,0.0
2014-06-04,0.01
2014-06-03,-0.0129
2014-06-02,0.0068
2014-05-30,-0.0019
2014-05-29,-0.0073
2014-05-28,-0.0186
2014-05-27,0.0329
2014-05-23,-0.0043
2014-05-22,0.0081
2014-05-21,0.0025
2014-05-20,-0.019
2014-05-19,-0.0037
2014-05-16,-0.0006
2014-05-15,-0.0067
2014-05-14,-0.0646
2014-05-13,0.0109
2014-05-12,0.004
2014-05-09,-0.0063
2014-05-08,-0.0034
2014-05-07,0.0023
2014-05-06,-0.0074
2014-05-05,0.0006
2014-05-02,0.0274
2014-05-01,-0.0272
2014-04-30,-0.0178
2014-04-29,0.0006
2014-04-28,0.0045
2014-04-25,-0.0154
2014-04-24,-0.0273
2014-04-23,-0.0011
2014-04-22,-0.0168
2014-04-21,0.0155
2014-04-17,-0.0037
2014-04-16,0.0124
2014-04-15,-0.0022
2014-04-14,0.0114
2014-04-11,0.0127
2014-04-10,-0.0356
2014-04-09,-0.0042
2014-04-08,-0.0079
2014-04-07,0.0011
2014-04-04,-0.0031
2014-04-03,-0.0104
2014-04-02,-0.0077
2014-04-01,0.0167
2014-03-31,0.0252
2014-03-28,0.0208
2014-03-27,0.0122
2014-03-26,-0.0044
2014-03-25,0.034
2014-03-24,-0.0062
2014-03-21,0.0085
2014-03-20,0.0268
2014-03-19,0.0
2014-03-18,-0.0041
2014-03-17,0.0029
2014-03-14,-0.0261
2014-03-13,-0.0118
2014-03-12,-0.0006
2014-03-11,-0.0105
2014-03-10,0.005
2014-03-07,0.005
2014-03-06,0.0217
2014-03-05,0.0069
2014-03-04,0.0087
2014-03-03,-0.0194
2014-02-28,0.0017
2014-02-27,0.0081
2014-02-26,0.0058
2014-02-25,-0.0069
2014-02-24,0.0164
2014-02-21,-0.0029
2014-02-20,0.0059
2014-02-19,-0.0156
2014-02-18,0.0164
2014-02-14,-0.0081
2014-02-13,-0.0069
2014-02-12,0.0123
2014-02-11,0.0258
2014-02-10,-0.0083
2014-02-07,0.0182
2014-02-06,0.039
2014-02-05,-0.0124
2014-02-04,0.0557
2014-02-03,-0.0317
2014-01-31,-0.0236
2014-01-30,0.005
2014-01-29,-0.0225
2014-01-28,0.0117
2014-01-27,-0.0293
2014-01-24,-0.0042
2014-01-23,-0.0187
2014-01-22,0.0154
2014-01-21,-0.0117
2014-01-17,-0.0093
2014-01-16,-0.0115
2014-01-15,-0.0068
2014-01-14,-0.0011
2014-01-13,-0.014
2014-01-10,-0.0155
2014-01-09,-0.0093
2014-01-08,0.0537
2014-01-07,0.0012
2014-01-06,0.007
2014-01-03,0.0012
2014-01-02,-0.0075
2013-12-31,-0.0097
2013-12-30,0.0217
2013-12-27,-0.0127
2013-12-26,-0.008
2013-12-24,-0.0175
2013-12-23,0.0114
2013-12-20,0.0046
2013-12-19,-0.004
2013-12-18,0.0174
2013-12-17,-0.0143
2013-12-16,-0.0006
2013-12-13,-0.0091
2013-12-12,0.0132
2013-12-11,-0.0102
2013-12-10,-0.0195
2013-12-09,-0.0072
2013-12-06,0.0174
2013-12-05,-0.0056
2013-12-04,-0.0282
2013-12-03,-0.0102
2013-12-02,0.0164
2013-11-29,-0.0124
2013-11-27,0.0204
2013-11-26,-0.0006
2013-11-25,-0.0071
2013-11-22,-0.0188
2013-11-21,0.0065
2013-11-20,-0.0091
2013-11-19,-0.0011
2013-11-18,0.0119
2013-11-15,-0.008
2013-11-14,0.0396
2013-11-13,0.0412
2013-11-12,0.0373
2013-11-11,-0.0078
2013-11-08,-0.0071
2013-11-07,-0.0123
2013-11-06,0.0131
2013-11-05,-0.0135
2013-11-04,0.0197
2013-11-01,-0.029
2013-10-31,-0.1117
2013-10-30,-0.0031
2013-10-29,-0.0015
2013-10-28,0.013
2013-10-25,0.0063
2013-10-24,-0.0175
2013-10-23,-0.0157
2013-10-22,0.0056
2013-10-21,0.0036
2013-10-18,-0.021
2013-10-17,0.0137
2013-10-16,0.003
2013-10-15,-0.0115
2013-10-14,-0.0015
2013-10-11,0.0199
2013-10-10,-0.0091
2013-10-09,0.0071
2013-10-08,-0.0326
2013-10-07,-0.0287
2013-10-04,-0.0019
2013-10-03,-0.0137
2013-10-02,-0.0093
2013-10-01,-0.0056
2013-09-30,0.0108
2013-09-27,-0.0005
2013-09-26,0.009
2013-09-25,-0.0075
2013-09-24,0.0038
2013-09-23,-0.0033
2013-09-20,-0.0125
2013-09-19,-0.0114
2013-09-18,0.0102
2013-09-17,0.0093
2013-09-16,0.0132
2013-09-13,0.0009
2013-09-12,-0.0121
2013-09-11,-0.0138
2013-09-10,0.0051
2013-09-09,0.0281
2013-09-06,-0.0033
2013-09-05,0.0135
2013-09-04,0.0196
2013-09-03,0.0225
2013-08-30,-0.0109
2013-08-29,0.001
2013-08-28,-0.0108
2013-08-27,0.0139
2013-08-26,-0.0054
2013-08-23,0.0254
2013-08-22,0.0025
2013-08-21,-0.0145
2013-08-20,0.0015
2013-08-19,-0.003
2013-08-16,0.006
2013-08-15,-0.011
2013-08-14,-0.0025
2013-08-13,0.0065
2013-08-12,-0.0074
2013-08-09,-0.0025
2013-08-08,0.0035
2013-08-07,-0.0285
2013-08-06,-0.0478
2013-08-05,0.0065
2013-08-02,-0.0155
2013-08-01,0.0437
2013-07-31,-0.0273
2013-07-30,0.0184
2013-07-29,-0.0158
2013-07-26,-0.024
2013-07-25,-0.0307
2013-07-24,-0.0087
2013-07-23,0.0186
2013-07-22,0.0217
2013-07-19,-0.0014
2013-07-18,0.0018
2013-07-17,0.0064
2013-07-16,-0.0126
2013-07-15,0.0023
2013-07-12,-0.0005
2013-07-11,0.0198
2013-07-10,-0.0005
2013-07-09,0.0079
2013-07-08,-0.0069
2013-07-05,0.0051
2013-07-03,-0.0073
2013-07-02,0.0158
2013-07-01,0.0132
2013-06-28,-0.0005
2013-06-27,0.0173
2013-06-26,0.0216
2013-06-25,0.0231
2013-06-24,-0.0216
2013-06-21,0.017
2013-06-20,-0.022
2013-06-19,-0.0425
